,EPISODE_ID,BEGIN_DATE,DURACION,END_DATE,GRANIZO,LAT,LLUVIA,LON,NIEVE,RANGE,T. ELECTRICA,TORNADO,VIENTO,ACCIDENTES
1186,30124,2009-05-09 06:00:00,64.25,2009-05-11 22:15:00,0,38.9372833333,2,-87.1009333333,0,31.9834080044,0,0,0,0
1187,18782,2008-06-22 11:24:00,8.11666666667,2008-06-22 19:31:00,1.75,41.1541176471,0,-86.1711764706,0,128.325962411,0,0,0,0
1188,18787,2008-06-25 16:15:00,1.01666666667,2008-06-25 17:16:00,0.75,40.89,0,-85.1025,0,27.6047430592,0,0,3,0
1189,67500,2012-08-04 15:38:00,3.86666666667,2012-08-04 19:30:00,1.25,41.2410388889,0,-86.0074851852,0,166.652233425,0,2,3,0
1190,8255,2007-08-16 00:30:00,16.5,2007-08-16 17:00:00,1.75,39.33314375,1,-86.10210625,0,191.677784195,0,0,3,0
1191,8254,2007-08-09 14:45:00,0.0,2007-08-09 14:45:00,0,40.1122,0,-84.98,0,6.43736,0,0,3,0
1192,8253,2007-08-08 15:53:00,0.533333333333,2007-08-08 16:25:00,0,39.8849,0,-85.5486,0,9.66596061046,0,0,3,0
1193,40495,2010-06-18 17:08:00,3.88333333333,2010-06-18 21:01:00,1.0,41.2744823529,0,-85.9815568627,0,127.505794927,0,0,3,0
1194,91289,2014-11-23 07:00:00,24.5333333333,2014-11-24 07:32:00,0,39.2999,1,-86.15284,0,93.917915236,0,0,3,0
1195,1207649,2006-04-17 12:15:00,214.75,2006-04-26 11:00:00,0,38.49,2,-87.405,0,16.1196886398,0,0,0,0
1196,55503,2011-08-02 23:58:00,0.916666666667,2011-08-03 00:53:00,0,41.015,0,-86.235,0,98.5054078926,0,0,3,0
1197,66270,2012-07-31 04:05:00,1.3,2012-07-31 05:23:00,1.0,41.39,0,-86.275,0,43.3782857234,0,0,3,0
1198,40255,2010-06-15 15:39:00,1.31666666667,2010-06-15 16:58:00,0,38.165,0,-87.46741,0,63.0665709608,0,0,3,0
1199,28582,2009-06-19 15:30:00,1.73333333333,2009-06-19 17:14:00,4.5,41.1255545455,0,-85.9967818182,0,55.0840449394,0,0,3,0
1200,1188853,2005-05-19 20:23:00,3.1,2005-05-19 23:29:00,0.75,38.3333333333,3,-86.1616666667,0,89.6003660105,0,0,0,0
1201,84984,2014-04-04 07:00:00,1.0,2014-04-04 08:00:00,0,39.00955,2,-85.03395,0,6.41398182824,0,0,0,0
1202,50965,2011-05-25 18:55:00,1.81666666667,2011-05-25 20:44:00,0,38.1327852941,0,-87.4269058824,0,62.8769209205,0,2,3,0
1203,67875,2012-09-07 19:15:00,1.58333333333,2012-09-07 20:50:00,0.75,38.118015625,1,-87.5638125,0,67.9633763836,0,0,3,0
1204,31187,2009-06-10 19:53:00,1.08333333333,2009-06-10 20:58:00,1.75,39.0175,1,-87.0875,0,11.0417779869,0,0,3,0
1205,89780,2014-08-21 17:00:00,13.5,2014-08-22 06:30:00,0,41.4763875,3,-87.2063125,0,21.4312254802,0,0,0,0
1206,89782,2014-08-23 14:15:00,6.25,2014-08-23 20:30:00,0,41.489225,3,-87.48815,0,5.57317741547,0,0,0,0
1207,39984,2010-05-02 13:46:00,151.733333333,2010-05-08 21:30:00,0,38.3446625,3,-86.2524625,0,95.3859554122,0,0,0,2
1208,92487,2015-03-04 11:11:00,15.8166666667,2015-03-05 03:00:00,0,38.4610666667,2,-86.03595,1,80.2875572685,0,0,0,0
1209,31984,2009-08-10 15:15:00,1.25,2009-08-10 16:30:00,0,38.25,1,-87.58,0,1.32944756907,0,0,0,0
1210,1197256,2005-08-19 07:42:00,0.8,2005-08-19 08:30:00,0,40.735,2,-86.04,0,127.315938221,0,0,0,0
1211,1197250,2005-08-05 12:55:00,0.0666666666667,2005-08-05 12:59:00,0,39.13,0,-85.3,0,1.6862761328,0,0,3,0
1212,1193872,2005-07-16 19:15:00,2.0,2005-07-16 21:15:00,0,39.78,3,-86.15,0,2.17697331186,0,0,0,0
1213,19477,2008-07-02 17:58:00,4.2,2008-07-02 22:10:00,1.0,41.3782818182,0,-85.9242727273,0,115.893456008,0,0,3,0
1214,1193873,2005-07-20 21:55:00,5.08333333333,2005-07-21 03:00:00,0.75,40.0846153846,3,-86.7146153846,0,66.2237462748,0,0,3,0
1215,1197259,2005-08-20 14:05:00,0.566666666667,2005-08-20 14:39:00,0,39.54,0,-84.875,0,43.5613199951,0,0,3,0
1216,66709,2012-07-18 22:15:00,3.25,2012-07-19 01:30:00,0,41.5764375,3,-86.5722375,0,37.9942814636,0,0,3,0
1217,89525,2014-09-10 23:38:00,0.0333333333333,2014-09-10 23:40:00,0,38.8608,0,-84.8854,0,1.287472,0,0,3,0
1218,89527,2014-10-07 13:32:00,0.133333333333,2014-10-07 13:40:00,1.0,38.465,0,-85.72,0,7.67468830486,0,0,3,0
1219,1205803,2006-03-12 14:00:00,74.0,2006-03-15 16:00:00,0,37.99,2,-87.54,0,3.92655717506,0,0,0,0
1220,1205802,2006-03-12 05:30:00,2.0,2006-03-12 07:30:00,0,38.1,3,-87.27,0,2.17697331186,0,0,0,0
1221,51698,2011-05-01 00:00:00,700.0,2011-05-30 04:00:00,0,38.190295,2,-87.52791,0,73.3676860093,0,0,0,3
1222,1205800,2006-03-12 05:30:00,2.0,2006-03-12 07:30:00,0,38.0,3,-87.0,0,2.17697331186,0,0,0,0
1223,73960,2013-04-21 14:45:00,20.25,2013-04-22 11:00:00,0,39.35065,2,-87.51455,0,3.80586243375,0,0,0,0
1224,76868,2013-06-24 20:10:00,0.0,2013-06-24 20:10:00,0,40.4966666667,0,-86.8866666667,0,8.56770857591,0,0,3,0
1225,59998,2011-12-01 05:00:00,24.0,2011-12-02 05:00:00,0,37.9541,2,-86.77635,0,5.55770677438,0,0,0,0
1226,1201563,2005-11-15 16:47:00,0.0,2005-11-15 16:47:00,0,38.27,0,-87.68,0,1.6862761328,0,0,3,0
1227,92738,2015-03-15 01:40:00,72.3333333333,2015-03-18 02:00:00,0,38.73895,2,-85.3972,0,2.95879045764,0,0,0,0
1228,19079,2008-06-09 13:30:00,57.5,2008-06-11 23:00:00,1.75,39.6437109091,3,-86.4037336364,0,177.695664179,0,0,3,1
1229,93607,2015-03-13 20:00:00,16.75,2015-03-14 12:45:00,0,38.0831,1,-87.5263666667,0,39.39791699,0,0,0,0
1230,76867,2013-06-23 14:35:00,2.41666666667,2013-06-23 17:00:00,0.75,39.7486409091,2,-86.2887545455,0,50.8863911177,0,0,3,0
1231,76865,2013-06-21 18:25:00,0.0333333333333,2013-06-21 18:27:00,0.75,39.81,0,-87.49,0,1.4001258,0,0,0,0
1232,53720,2011-08-13 15:40:00,1.21666666667,2011-08-13 16:53:00,0,38.30612,0,-86.08907,0,67.2847261427,0,0,3,0
1233,50103,2011-04-12 01:50:00,454.15,2011-04-30 23:59:00,0,38.20635,2,-86.39855,0,120.528773101,0,0,0,2
1234,50105,2011-04-19 11:00:00,276.983333333,2011-04-30 23:59:00,0,38.393375,2,-86.159525,0,98.8383038971,0,0,0,1
1235,50106,2011-04-23 15:00:00,138.166666667,2011-04-29 09:10:00,0,38.6608833333,2,-85.7369666667,0,62.0492181533,0,0,0,0
1236,25324,2009-01-01 00:00:00,177.6,2009-01-08 09:36:00,0,39.4942461538,2,-87.37835,0,166.846838139,0,0,0,2
1237,93199,2015-04-08 15:09:00,5.35,2015-04-08 20:30:00,2.75,39.4890764706,2,-86.3218852941,0,154.259671723,0,0,3,0
1238,93198,2015-04-08 06:58:00,3.03333333333,2015-04-08 10:00:00,1.0,39.720318,3,-86.19751,0,136.653420038,0,0,3,0
1239,60891,2012-03-15 04:05:00,14.4333333333,2012-03-15 18:31:00,1.75,41.0628571429,0,-86.3142857143,0,65.2793123236,0,0,0,0
1240,31879,2009-08-04 11:48:00,0.0,2009-08-04 11:48:00,0,38.4877,0,-87.2919,0,1.3518456,0,0,3,0
1241,67797,2012-09-22 11:10:00,0.85,2012-09-22 12:01:00,0.88,41.26165,0,-85.47415,0,38.5464128571,0,0,0,0
1242,86337,2014-06-19 14:00:00,3.41666666667,2014-06-19 17:25:00,1.0,39.8198125,3,-85.00645,0,28.6064132694,0,0,3,0
1243,56519,2011-08-18 18:25:00,0.45,2011-08-18 18:52:00,0.75,40.83,0,-84.8966666667,0,6.30535417035,0,0,0,0
1244,84969,2014-04-03 12:23:00,1.93333333333,2014-04-03 14:19:00,0,39.53235,2,-84.873025,0,67.9456834279,0,0,0,0
1245,1211324,2006-05-25 18:24:00,0.0,2006-05-25 18:24:00,1.0,38.13,0,-87.17,0,1.71720520704,0,0,0,0
1246,1211321,2006-05-25 18:39:00,0.0,2006-05-25 18:39:00,0.88,37.98,0,-87.53,0,1.71720520704,0,0,0,0
1247,1211320,2006-05-25 18:10:00,0.0,2006-05-25 18:10:00,1.75,38.1,0,-87.48,0,1.71720520704,0,0,0,0
1248,1211284,2006-05-25 16:20:00,0.0,2006-05-25 16:20:00,0,38.08,0,-87.12,0,1.6862761328,0,0,3,0
1249,5971,2007-07-18 20:40:00,7.33333333333,2007-07-19 04:00:00,0,41.337925,3,-85.8233916667,0,119.151960505,0,0,3,0
1250,27098,2009-05-13 23:00:00,2.68333333333,2009-05-14 01:41:00,0,41.3052125,0,-86.410525,0,82.2167375687,0,0,3,0
1251,21045,2008-07-12 17:59:00,11.5166666667,2008-07-13 05:30:00,0.88,39.5793,3,-86.2274475,0,173.285662854,0,0,3,0
1252,70344,2013-01-12 16:00:00,9.0,2013-01-13 01:00:00,0,38.0165333333,3,-87.51615,0,23.5702167157,0,0,0,0
1253,1208090,2006-04-07 14:23:00,3.83333333333,2006-04-07 18:13:00,1.75,39.2721428571,3,-85.02,0,96.4225264204,0,0,3,0
1254,73191,2013-05-03 16:18:00,0.6,2013-05-03 16:54:00,0.88,41.0411,0,-87.2954,0,28.0428600519,0,0,0,0
1255,65356,2012-07-24 15:45:00,0.0,2012-07-24 15:45:00,0,38.0389,0,-86.8021,0,1.9955816,0,0,3,0
1256,1206696,2006-04-14 13:42:00,0.95,2006-04-14 14:39:00,1.0,40.8391666667,0,-85.4966666667,0,74.7861574226,0,0,3,0
1257,11420,2007-10-18 17:56:00,1.66666666667,2007-10-18 19:36:00,1.0,41.0792,0,-87.27,0,91.6537142156,0,1,3,0
1258,1191371,2005-06-28 02:15:00,15.6833333333,2005-06-28 17:56:00,1.0,40.1475,3,-85.934375,0,146.695743227,0,0,3,0
1259,50462,2011-04-04 03:20:00,19.6666666667,2011-04-04 23:00:00,0,40.1905666667,2,-86.74975,0,113.016618368,0,0,3,1
1260,1191373,2005-06-30 17:25:00,4.38333333333,2005-06-30 21:48:00,2.0,39.7704761905,0,-85.7676190476,0,165.811390935,0,0,3,0
1261,1191372,2005-06-29 13:20:00,4.1,2005-06-29 17:26:00,1.0,39.6725,0,-86.2975,0,69.1195528053,0,0,3,1
1262,57005,2011-08-03 03:30:00,1.15,2011-08-03 04:39:00,0,40.385,0,-86.08,0,24.0694340883,0,0,3,0
1263,57006,2011-08-07 13:05:00,1.95,2011-08-07 15:02:00,0.88,40.14642,0,-86.29434,0,82.2107716988,0,0,3,0
1264,54988,2011-06-09 07:30:00,3.5,2011-06-09 11:00:00,0,41.3079,3,-87.32925,0,17.9607884916,0,0,0,0
1265,17685,2008-06-27 18:20:00,1.55,2008-06-27 19:53:00,0,38.11,1,-87.5311166667,0,64.3502917486,0,0,3,0
1266,1184684,2005-01-05 07:15:00,23.75,2005-01-06 07:00:00,0,39.4714285714,3,-85.4571428571,0,292.068907356,0,0,0,0
1267,3725,2007-05-04 18:29:00,0.0,2007-05-04 18:29:00,0.75,37.88,0,-87.05,0,1.71720520704,0,0,0,0
1268,3726,2007-03-19 07:58:00,0.0,2007-03-19 07:58:00,0,40.2866,0,-85.7775,0,4.82802,0,0,0,0
1269,38847,2010-04-05 16:00:00,3.36666666667,2010-04-05 19:22:00,3.25,39.4597222222,1,-86.4008333333,0,110.732322325,0,0,3,0
1270,3723,2007-03-23 07:00:00,25.0,2007-03-24 08:00:00,0,40.0866666667,2,-85.9029666667,0,59.735863784,0,0,0,0
1271,61949,2012-03-15 15:14:00,0.0,2012-03-15 15:14:00,0,38.9548,0,-85.909,0,1.8668344,0,0,0,0
1272,4687,2007-04-11 15:20:00,3.43333333333,2007-04-11 18:46:00,1.0,39.7888769231,0,-86.4620602564,0,150.729334888,0,2,3,0
1273,42714,2010-07-18 11:20:00,0.45,2010-07-18 11:47:00,0,41.6,0,-87.45,0,6.15317865224,0,0,3,0
1274,42711,2010-07-15 12:38:00,0.0,2010-07-15 12:38:00,0,40.52,0,-87.38,0,1.6862761328,0,0,3,0
1275,42710,2010-07-13 03:00:00,0.0,2010-07-13 03:00:00,0,40.77,0,-87.4109,0,1.60934,0,0,0,0
1276,42718,2010-07-23 18:00:00,12.3333333333,2010-07-24 06:20:00,0,41.5799,0,-87.2651,0,12.1630588325,0,0,3,0
1277,64537,2012-06-16 15:15:00,3.3,2012-06-16 18:33:00,0,41.0677777778,0,-86.0066666667,0,143.530746816,0,0,3,0
1278,53121,2011-05-24 18:04:00,4.36666666667,2011-05-24 22:26:00,1.75,40.6633333333,0,-86.1,0,96.6488148726,0,0,0,0
1279,49061,2011-02-28 03:19:00,1.18333333333,2011-02-28 04:30:00,0,38.3694777778,0,-86.3541,0,80.5769265992,0,1,3,0
1280,43626,2010-07-24 06:50:00,0.0166666666667,2010-07-24 06:51:00,0,41.61,0,-86.72,0,1.1104446,0,0,3,0
1281,43627,2010-07-24 17:15:00,6.73333333333,2010-07-24 23:59:00,0,41.009775,3,-86.27705,0,67.7105972053,0,0,3,0
1282,43622,2010-07-23 19:52:00,0.233333333333,2010-07-23 20:06:00,0,41.69,0,-86.15,0,20.6687837287,0,0,3,0
1283,80271,2013-10-02 14:30:00,4.0,2013-10-02 18:30:00,0,37.98,1,-87.55,0,1.32944756907,0,0,0,0
1284,48622,2011-03-05 14:40:00,13.3333333333,2011-03-06 04:00:00,0,39.6963333333,2,-84.9840666667,0,23.8505423464,0,0,0,0
1285,96817,2015-06-08 15:24:00,3.6,2015-06-08 19:00:00,1.75,41.2368611111,2,-87.2626888889,0,72.2913056064,0,0,3,0
1286,53272,2011-07-12 15:00:00,3.5,2011-07-12 18:30:00,0,38.2477833333,3,-87.3243666667,0,50.7887578534,0,0,3,0
1287,65562,2012-07-31 03:40:00,0.0166666666667,2012-07-31 03:41:00,0.75,41.37,0,-87.45,0,1.71720520704,0,0,0,0
1288,33110,2009-08-19 17:45:00,4.75,2009-08-19 22:30:00,0,40.0886,0,-86.9554,0,110.419579574,0,0,3,1
1289,33339,2009-09-20 15:40:00,2.58333333333,2009-09-20 18:15:00,0,38.00835,3,-86.9584,0,22.9012444999,0,0,0,0
1290,892,2006-12-04 23:30:00,224.5,2006-12-14 08:00:00,0,38.265,2,-87.83,0,24.2219882227,0,0,0,0
1291,893,2006-12-01 23:45:00,384.25,2006-12-18 00:00:00,0,38.49,2,-87.405,0,16.1196886398,0,0,0,0
1292,894,2006-12-23 11:00:00,204.983333333,2006-12-31 23:59:00,0,38.49,2,-87.405,0,16.1196886398,0,0,0,0
1293,33624,2009-09-20 05:00:00,18.2166666667,2009-09-20 23:13:00,0,38.3282214286,3,-85.9306464286,0,53.2923425227,0,2,0,0
1294,5204,2007-06-27 14:56:00,2.61666666667,2007-06-27 17:33:00,0,41.023,0,-85.808,0,101.952348203,0,0,3,0
1295,57951,2011-11-14 19:32:00,1.08333333333,2011-11-14 20:37:00,0,38.3120625,0,-86.4458125,0,38.4474634835,0,2,3,0
1296,5209,2007-06-26 17:56:00,0.05,2007-06-26 17:59:00,0,41.01,0,-85.215,0,3.30856885397,0,0,3,0
1297,99016,2015-07-07 16:00:00,4.0,2015-07-07 20:00:00,0,40.44265,2,-84.9719,0,1.29390076941,0,0,0,0
1298,3486,2007-04-11 16:00:00,1.83333333333,2007-04-11 17:50:00,1.0,38.276,0,-86.064,0,90.9556358706,0,0,3,0
1299,99011,2015-07-18 15:44:00,30.5166666667,2015-07-19 22:15:00,0,41.3994416667,3,-86.0696611111,0,161.325944271,0,0,3,0
1300,3544,2007-03-01 23:00:00,1.0,2007-03-02 00:00:00,0,39.83,2,-84.9,0,2.1328433314,0,0,0,0
1301,3547,2007-03-14 07:21:00,1.65,2007-03-14 09:00:00,0,39.83,2,-84.9,0,2.1328433314,0,0,0,0
1302,1212616,2006-06-01 12:45:00,0.0,2006-06-01 12:45:00,0.75,38.23,0,-86.47,0,1.71720520704,0,0,0,0
1303,1212617,2006-06-28 22:18:00,1.0,2006-06-28 23:18:00,1.0,38.5825,0,-86.06,0,59.6596915005,0,0,3,0
1304,1212615,2006-06-07 14:25:00,5.2,2006-06-07 19:37:00,1.0,38.5971428571,0,-86.0985714286,0,87.2537093427,0,0,3,0
1305,80304,2013-11-17 13:13:00,2.78333333333,2013-11-17 16:00:00,0,41.14685,0,-87.138645,0,94.7439833941,0,2,2,0
1306,44639,2010-08-04 18:15:00,1.58333333333,2010-08-04 19:50:00,0,40.16214,0,-86.12866,0,130.505124268,0,0,3,0
1307,1205656,2006-03-09 14:00:00,0.05,2006-03-09 14:03:00,0,38.03,0,-87.525,0,2.24287358676,0,0,3,0
1308,1205655,2006-03-09 13:30:00,0.166666666667,2006-03-09 13:40:00,0,37.905,0,-87.985,0,11.7790883965,0,0,3,0
1309,37072,2010-03-17 08:00:00,169.0,2010-03-24 09:00:00,0,37.931725,2,-87.667975,0,30.1729650553,0,0,0,0
1310,44145,2010-08-04 07:09:00,3.33333333333,2010-08-04 10:29:00,0,40.85,0,-85.975,0,102.839738357,0,0,3,0
1311,20979,2008-07-21 07:40:00,0.0,2008-07-21 07:40:00,0,40.95,0,-87.45,0,1.6862761328,0,0,3,0
1312,14344,2008-02-06 11:30:00,24.0,2008-02-07 11:30:00,0,38.79615,2,-86.702,0,2.32921676448,0,0,0,0
1313,26786,2009-03-01 00:00:00,52.0,2009-03-03 04:00:00,0,39.8204375,2,-87.32,0,117.218505209,0,0,0,0
1314,14342,2008-02-05 05:00:00,29.0,2008-02-06 10:00:00,0,39.72707,3,-86.446995,0,148.623387368,0,0,0,1
1315,26784,2009-02-28 03:00:00,20.9833333333,2009-02-28 23:59:00,0,40.39515,2,-86.93285,0,4.05789634281,0,0,0,0
1316,1782,2006-12-01 02:00:00,407.666666667,2006-12-18 01:40:00,0,39.3791461538,2,-87.0952076923,0,154.647850376,0,0,0,7
1317,59647,2011-12-01 00:00:00,743.983333333,2011-12-31 23:59:00,0,38.386725,2,-87.6150125,0,52.0929930178,0,0,0,0
1318,67288,2012-07-17 17:10:00,0.533333333333,2012-07-17 17:42:00,1.0,39.5933333333,0,-85.8966666667,0,77.8471272973,0,0,3,0
1319,67289,2012-07-18 13:16:00,3.65,2012-07-18 16:55:00,1.0,39.5951,0,-86.31956,0,182.678874921,0,0,3,0
1320,4568,2007-04-03 12:05:00,3.63333333333,2007-04-03 15:43:00,1.75,39.3840146341,0,-86.6265804878,0,141.822638886,0,0,3,0
1321,75305,2013-05-31 01:37:00,0.0166666666667,2013-05-31 01:38:00,0,41.75,0,-86.11,0,0.8368568,0,0,3,0
1322,67286,2012-07-01 12:56:00,6.56666666667,2012-07-01 19:30:00,2.0,39.1322916667,0,-86.3010666667,0,214.799339383,0,0,3,0
1323,67287,2012-07-08 12:39:00,3.35,2012-07-08 16:00:00,1.75,38.9859222222,2,-86.4953833333,0,79.3082924786,0,0,3,0
1324,22540,2008-08-02 00:06:00,0.0,2008-08-02 00:06:00,1.0,38.23,0,-86.86,0,1.4162192,0,0,0,0
1325,30135,2009-05-15 17:55:00,9.08333333333,2009-05-16 03:00:00,1.75,40.2043409091,3,-86.7456363636,0,171.441991887,0,0,3,0
1326,44038,2010-08-04 10:34:00,0.766666666667,2010-08-04 11:20:00,0.88,40.2102,0,-85.2188,0,32.0641715785,0,0,3,0
1327,67517,2012-08-09 14:36:00,6.48333333333,2012-08-09 21:05:00,1.25,40.93,0,-85.8342857143,0,137.913448976,0,0,3,0
1328,72159,2013-04-17 14:40:00,1.75,2013-04-17 16:25:00,1.0,38.2843833333,3,-86.3388,0,42.8310481818,0,0,0,0
1329,72157,2013-04-16 16:26:00,3.81666666667,2013-04-16 20:15:00,1.75,38.5490909091,0,-86.2509090909,0,107.05504542,0,0,0,0
1330,76459,2013-07-20 03:30:00,0.0166666666667,2013-07-20 03:31:00,0,41.29,0,-85.2,0,1.1104446,0,0,0,0
1331,50373,2011-06-04 15:40:00,3.43333333333,2011-06-04 19:06:00,1.0,40.7238461538,0,-86.0353846154,0,112.282221687,0,0,3,0
1332,1207650,2006-04-21 03:00:00,139.0,2006-04-26 22:00:00,0,38.265,2,-87.83,0,24.2219882227,0,0,0,0
1333,1207651,2006-04-09 12:45:00,122.25,2006-04-14 15:00:00,0,38.265,2,-87.83,0,24.2219882227,0,0,0,0
1334,3138,2007-02-22 13:42:00,154.283333333,2007-02-28 23:59:00,0,38.88445,2,-86.15,0,35.477752062,0,0,0,0
1335,1197139,2005-08-08 17:03:00,5.2,2005-08-08 22:15:00,2.5,41.34375,3,-85.5375,0,63.4034634617,0,0,0,0
1336,1207456,2006-04-02 18:15:00,0.0,2006-04-02 18:15:00,0.75,38.17,0,-87.78,0,1.71720520704,0,0,0,0
1337,7601,2007-07-26 01:45:00,2.0,2007-07-26 03:45:00,0,40.65,3,-86.6338,0,5.391289,0,0,0,0
1338,7600,2007-07-19 12:05:00,0.0,2007-07-19 12:05:00,0,39.48,0,-86.05,0,1.6862761328,0,0,3,0
1339,1207455,2006-04-02 18:17:00,0.0,2006-04-02 18:17:00,1.0,38.35,0,-87.57,0,1.71720520704,0,0,0,0
1340,15674,2008-03-04 15:56:00,1.06666666667,2008-03-04 17:00:00,0,39.2463666667,2,-85.0287833333,0,46.5283786979,0,0,0,0
1341,77216,2013-08-07 13:15:00,4.01666666667,2013-08-07 17:16:00,1.25,41.558,0,-86.064,0,82.17630244,0,0,3,0
1342,40536,2010-06-23 13:03:00,0.0166666666667,2010-06-23 13:04:00,0,40.97,0,-84.87,0,1.6862761328,0,0,3,0
1343,61604,2012-05-01 13:33:00,7.45,2012-05-01 21:00:00,1.5,39.4626921875,2,-86.4587765625,0,157.483260978,0,1,3,0
1344,104071,2016-04-06 13:00:00,5.0,2016-04-06 18:00:00,0,38.1198333333,0,-87.7297666667,0,29.7568893196,0,0,3,0
1345,1214837,2006-06-20 18:58:00,0.0,2006-06-20 18:58:00,0.75,38.07,0,-86.83,0,1.71720520704,0,0,0,0
1346,31069,2009-08-19 18:43:00,3.3,2009-08-19 22:01:00,0,40.95065,0,-85.7982625,0,137.025237297,0,0,3,0
1347,103474,2016-03-27 20:53:00,0.483333333333,2016-03-27 21:22:00,0,39.7422333333,0,-84.9901666667,0,30.7231955722,0,0,3,0
1348,91346,2014-12-07 06:00:00,140.0,2014-12-13 02:00:00,0,38.50505,2,-87.390225,0,22.9242238951,0,0,0,0
1349,28331,2009-04-28 10:50:00,32.4166666667,2009-04-29 19:15:00,0,39.4052,2,-87.00735,0,4.17613498748,0,0,0,0
1350,19199,2008-06-06 17:18:00,4.65,2008-06-06 21:57:00,1.0,39.9026527778,1,-86.4781847222,0,171.037475828,0,0,3,0
1351,72573,2013-04-16 17:58:00,7.9,2013-04-17 01:52:00,1.75,38.8382625,0,-87.0733625,0,134.084181014,0,0,0,0
1352,72574,2013-04-17 16:25:00,2.78333333333,2013-04-17 19:12:00,2.0,39.63559375,0,-86.325575,0,78.9947182511,0,0,0,0
1353,1197264,2005-08-08 15:01:00,0.483333333333,2005-08-08 15:30:00,0.88,40.42,0,-86.87,0,1.92405537778,0,0,0,0
1354,1197267,2005-08-13 20:00:00,0.5,2005-08-13 20:30:00,0,39.335,0,-86.825,0,68.5618425378,0,0,3,0
1355,1197266,2005-08-11 13:30:00,5.33333333333,2005-08-11 18:50:00,1.75,40.0866666667,3,-86.249047619,0,143.962674348,0,0,3,0
1356,1197269,2005-08-20 13:00:00,0.916666666667,2005-08-20 13:55:00,0,39.52,0,-85.775,0,124.041901108,0,0,3,0
1357,1197268,2005-08-19 03:40:00,0.0833333333333,2005-08-19 03:45:00,0,39.6633333333,0,-87.37,0,29.69306068,0,0,3,0
1358,3957,2007-03-23 10:39:00,13.1,2007-03-23 23:45:00,0,40.7133333333,2,-87.2066666667,0,20.7163464131,0,0,0,0
1359,55091,2011-09-02 16:50:00,0.0,2011-09-02 16:50:00,0,38.56,0,-85.81,0,4.8119266,0,0,3,0
1360,22222,2008-06-03 22:16:00,0.0833333333333,2008-06-03 22:21:00,1.0,40.62,0,-87.32,0,1.71720520704,0,0,0,0
1361,76856,2013-06-18 16:33:00,0.633333333333,2013-06-18 17:11:00,0.88,38.84,0,-86.9725,0,122.456984115,0,0,3,0
1362,76855,2013-06-17 17:35:00,0.25,2013-06-17 17:50:00,0,38.62965,0,-87.4473,0,13.1943572249,0,0,3,0
1363,76852,2013-06-12 21:30:00,9.33333333333,2013-06-13 06:50:00,1.25,40.244615,2,-86.23307,0,132.191790898,0,0,3,1
1364,89530,2014-10-06 17:44:00,0.0166666666667,2014-10-06 17:45:00,0.88,39.16,0,-84.83,0,3.3313338,0,0,0,0
1365,104079,2016-03-27 16:32:00,3.5,2016-03-27 20:02:00,1.5,39.6493724138,0,-86.2111206897,0,178.86644619,0,0,3,0
1366,87529,2014-06-19 13:47:00,6.21666666667,2014-06-19 20:00:00,0,40.1193625,3,-85.82370625,0,73.235890866,0,0,3,0
1367,87528,2014-06-04 04:36:00,2.4,2014-06-04 07:00:00,0,39.468,3,-87.295075,0,18.4962093563,0,0,0,0
1368,55433,2011-07-23 15:05:00,0.466666666667,2011-07-23 15:33:00,0,41.18805,0,-85.587125,0,27.5568109908,0,0,3,0
1369,39254,2010-05-27 11:30:00,4.18333333333,2010-05-27 15:41:00,0,37.88,1,-87.05,0,1.32944756907,0,0,0,0
1370,1183671,2005-01-03 12:00:00,120.0,2005-01-08 12:00:00,0,39.6461904762,2,-86.049047619,0,288.232563155,0,0,0,3
1371,99974,2015-09-04 15:47:00,0.6,2015-09-04 16:23:00,1.0,40.9833333333,0,-87.45,0,10.0522760438,0,0,0,0
1372,62184,2012-03-23 15:30:00,0.0166666666667,2012-03-23 15:31:00,0,38.83095,0,-85.0465,0,0.339647724366,0,1,0,0
1373,27005,2009-03-28 16:26:00,0.366666666667,2009-03-28 16:48:00,0.75,37.965,0,-87.47585,0,10.5923633325,0,0,0,0
1374,32982,2009-06-25 14:30:00,12.0,2009-06-26 02:30:00,0,39.3779,3,-85.96215,0,173.884833811,0,0,3,0
1375,56162,2011-08-13 14:10:00,0.0166666666667,2011-08-13 14:11:00,1.0,41.7,0,-86.88,0,0.8368568,0,0,0,0
1376,73195,2013-05-20 22:41:00,0.316666666667,2013-05-20 23:00:00,0.88,41.63,0,-87.35,0,19.9901506838,0,0,3,0
1377,104080,2016-03-31 15:07:00,3.23333333333,2016-03-31 18:21:00,1.0,39.7806875,0,-86.6671875,0,103.326519332,0,2,3,0
1378,97920,2015-06-13 16:40:00,14.8333333333,2015-06-14 07:30:00,0.75,40.9352357143,3,-85.299925,0,71.9669999519,0,0,3,0
1379,1178389,2005-05-19 19:06:00,0.266666666667,2005-05-19 19:22:00,1.5,40.598,0,-87.422,0,15.4104236398,0,0,3,0
1380,74745,2013-06-24 00:00:00,13.4666666667,2013-06-24 13:28:00,0.88,38.0677785714,3,-87.5160857143,0,39.0440634235,0,0,0,0
1381,1178384,2005-02-16 10:24:00,229.583333333,2005-02-25 23:59:00,0,40.2766666667,2,-85.9733333333,0,136.74287309,0,0,0,1
