,DAY,DRUNK_DR,FATALS,HOUR,LATITUDE,LONGITUD,MINUTE,MONTH,STATE,YEAR
577,31.0,1.0,1.0,15.0,34.77361389,-86.81008889,9.0,7.0,1.0,2007.0
578,31.0,0.0,1.0,10.0,33.56221944,-86.63941111,0.0,7.0,1.0,2007.0
579,27.0,1.0,1.0,5.0,33.14482778,-86.85695833,49.0,5.0,1.0,2007.0
580,1.0,0.0,1.0,18.0,33.65024444,-85.80080833,14.0,7.0,1.0,2007.0
581,4.0,1.0,1.0,15.0,31.07251111,-88.28642222,40.0,7.0,1.0,2007.0
582,19.0,1.0,1.0,5.0,32.82545,-85.19298611,5.0,8.0,1.0,2007.0
583,21.0,0.0,1.0,23.0,30.73688056,-88.11309167,14.0,8.0,1.0,2007.0
584,26.0,0.0,1.0,7.0,33.25779722,-86.93692222,0.0,8.0,1.0,2007.0
585,22.0,1.0,1.0,23.0,33.56976111,-87.09859722,27.0,9.0,1.0,2007.0
586,1.0,0.0,1.0,12.0,32.65495,-85.45089444,20.0,10.0,1.0,2007.0
587,28.0,0.0,1.0,11.0,34.25379444,-86.689375,40.0,7.0,1.0,2007.0
588,29.0,1.0,1.0,2.0,32.43728056,-86.60981389,20.0,7.0,1.0,2007.0
589,29.0,1.0,1.0,5.0,30.52439444,-88.26436111,45.0,7.0,1.0,2007.0
590,3.0,0.0,1.0,5.0,30.6261,-88.08839722,38.0,10.0,1.0,2007.0
591,13.0,1.0,1.0,22.0,33.18959722,-87.45166944,25.0,10.0,1.0,2007.0
592,3.0,1.0,1.0,3.0,30.64149722,-88.08620278,58.0,10.0,1.0,2007.0
593,15.0,0.0,1.0,0.0,34.76483611,-86.58053056,48.0,10.0,1.0,2007.0
594,5.0,0.0,1.0,16.0,33.703875,-86.61820833,18.0,10.0,1.0,2007.0
595,18.0,0.0,1.0,13.0,33.93389167,-85.60304722,55.0,10.0,1.0,2007.0
596,19.0,0.0,1.0,20.0,32.40242778,-85.0344,19.0,10.0,1.0,2007.0
597,20.0,1.0,1.0,16.0,34.64716111,-86.03658889,28.0,10.0,1.0,2007.0
598,22.0,1.0,1.0,16.0,34.523825,-86.58908056,20.0,4.0,1.0,2007.0
599,22.0,0.0,1.0,21.0,33.54283611,-86.89964444,40.0,10.0,1.0,2007.0
600,6.0,1.0,1.0,21.0,33.58355,-86.93254167,40.0,6.0,1.0,2007.0
601,27.0,1.0,2.0,18.0,31.74104722,-86.31811667,32.0,7.0,1.0,2007.0
602,30.0,0.0,1.0,13.0,33.70032222,-86.633125,55.0,10.0,1.0,2007.0
603,20.0,0.0,1.0,20.0,33.61181111,-86.83968611,58.0,6.0,1.0,2007.0
604,16.0,0.0,1.0,12.0,33.25122222,-87.39872778,40.0,6.0,1.0,2007.0
605,31.0,0.0,2.0,7.0,33.99028611,-85.91295556,34.0,10.0,1.0,2007.0
606,2.0,1.0,1.0,19.0,31.76980556,-86.68458333,50.0,8.0,1.0,2007.0
607,2.0,1.0,1.0,1.0,34.53564444,-86.90658056,45.0,8.0,1.0,2007.0
608,31.0,0.0,1.0,12.0,34.84363056,-86.10592222,50.0,10.0,1.0,2007.0
609,3.0,1.0,1.0,9.0,33.95376944,-86.95304444,15.0,8.0,1.0,2007.0
610,2.0,0.0,1.0,17.0,33.962775,-87.43805,15.0,8.0,1.0,2007.0
611,3.0,1.0,1.0,23.0,34.23163056,-86.32912222,20.0,8.0,1.0,2007.0
612,8.0,1.0,1.0,23.0,33.64548611,-86.68387222,15.0,8.0,1.0,2007.0
613,4.0,1.0,1.0,4.0,31.21351389,-85.75543333,30.0,8.0,1.0,2007.0
614,9.0,0.0,1.0,11.0,34.10053889,-86.36556111,30.0,8.0,1.0,2007.0
615,4.0,1.0,1.0,1.0,31.84549444,-86.62098333,40.0,8.0,1.0,2007.0
616,9.0,0.0,1.0,16.0,30.57948333,-88.34353611,30.0,8.0,1.0,2007.0
617,10.0,1.0,1.0,18.0,32.40245278,-87.78546111,45.0,8.0,1.0,2007.0
618,10.0,1.0,1.0,19.0,34.45122222,-85.6776,10.0,8.0,1.0,2007.0
619,10.0,0.0,1.0,8.0,33.35383611,-87.014325,30.0,8.0,1.0,2007.0
620,5.0,0.0,1.0,13.0,30.69473056,-88.29315833,20.0,8.0,1.0,2007.0
621,11.0,0.0,1.0,6.0,33.80201667,-85.66484167,0.0,8.0,1.0,2007.0
622,8.0,0.0,1.0,1.0,34.52405278,-87.66335278,55.0,8.0,1.0,2007.0
623,11.0,1.0,1.0,23.0,31.61954444,-85.76447778,30.0,8.0,1.0,2007.0
624,8.0,0.0,1.0,4.0,32.90215833,-87.89090833,58.0,8.0,1.0,2007.0
625,12.0,0.0,1.0,4.0,33.14723611,-86.78027222,30.0,8.0,1.0,2007.0
626,12.0,1.0,1.0,2.0,34.60943056,-86.06926667,29.0,8.0,1.0,2007.0
627,13.0,1.0,1.0,22.0,33.90631944,-87.35943333,0.0,8.0,1.0,2007.0
628,8.0,0.0,1.0,9.0,31.67248889,-85.7629,20.0,8.0,1.0,2007.0
629,23.0,0.0,1.0,7.0,34.67485,-86.56773611,5.0,8.0,1.0,2007.0
630,24.0,1.0,1.0,4.0,33.95563611,-85.56835833,5.0,8.0,1.0,2007.0
631,15.0,1.0,1.0,0.0,33.086675,-85.56978056,30.0,8.0,1.0,2007.0
632,24.0,1.0,1.0,21.0,30.413325,-88.10704167,35.0,8.0,1.0,2007.0
633,15.0,0.0,1.0,12.0,33.93652222,-87.28892778,0.0,8.0,1.0,2007.0
634,17.0,0.0,1.0,6.0,32.36516667,-86.30003056,50.0,8.0,1.0,2007.0
635,24.0,0.0,1.0,15.0,31.12392778,-86.2956,30.0,8.0,1.0,2007.0
636,25.0,0.0,2.0,18.0,31.29173056,-87.7144,10.0,8.0,1.0,2007.0
637,17.0,1.0,1.0,22.0,34.57590278,-87.11443333,30.0,8.0,1.0,2007.0
638,25.0,0.0,1.0,4.0,31.28615,-86.37276389,35.0,8.0,1.0,2007.0
639,25.0,1.0,1.0,16.0,33.90209722,-87.00010556,34.0,8.0,1.0,2007.0
640,18.0,0.0,1.0,7.0,30.97601111,-87.7226,50.0,8.0,1.0,2007.0
641,25.0,1.0,1.0,17.0,34.35601389,-86.07686111,15.0,8.0,1.0,2007.0
642,18.0,1.0,1.0,11.0,32.96558333,-87.62512222,30.0,8.0,1.0,2007.0
643,25.0,0.0,1.0,3.0,34.85229722,-86.71765556,53.0,8.0,1.0,2007.0
644,19.0,1.0,1.0,7.0,33.74041389,-85.88305833,1.0,8.0,1.0,2007.0
645,25.0,0.0,1.0,21.0,34.81344167,-86.77318056,0.0,8.0,1.0,2007.0
646,19.0,0.0,1.0,22.0,32.10604167,-86.59494444,45.0,8.0,1.0,2007.0
647,25.0,0.0,1.0,5.0,31.7836,-85.68091111,45.0,8.0,1.0,2007.0
648,26.0,0.0,1.0,11.0,32.09498611,-86.47193611,0.0,8.0,1.0,2007.0
649,26.0,0.0,1.0,12.0,34.19123889,-86.98295556,10.0,8.0,1.0,2007.0
650,19.0,0.0,1.0,21.0,32.41844167,-85.94060278,58.0,8.0,1.0,2007.0
651,26.0,1.0,1.0,20.0,34.25428611,-88.06069167,50.0,8.0,1.0,2007.0
652,20.0,0.0,1.0,19.0,30.99977778,-85.8442,10.0,8.0,1.0,2007.0
653,20.0,0.0,1.0,22.0,34.67435278,-85.76813056,46.0,8.0,1.0,2007.0
654,20.0,0.0,1.0,9.0,34.62666389,-87.08847222,50.0,8.0,1.0,2007.0
655,21.0,0.0,1.0,18.0,30.85114167,-88.39351944,30.0,8.0,1.0,2007.0
656,28.0,0.0,1.0,22.0,31.16365833,-87.060625,30.0,8.0,1.0,2007.0
657,21.0,0.0,1.0,12.0,34.77982778,-86.63370556,42.0,8.0,1.0,2007.0
658,28.0,1.0,1.0,21.0,30.67209167,-88.26270556,55.0,8.0,1.0,2007.0
659,22.0,0.0,2.0,10.0,32.83758611,-86.59323333,35.0,8.0,1.0,2007.0
660,29.0,1.0,1.0,2.0,34.88053889,-86.56788611,15.0,8.0,1.0,2007.0
661,29.0,0.0,1.0,1.0,33.15696667,-87.58338889,50.0,8.0,1.0,2007.0
662,22.0,0.0,1.0,13.0,30.40656111,-87.78121111,0.0,8.0,1.0,2007.0
663,30.0,0.0,1.0,16.0,34.63330556,-85.64001667,35.0,8.0,1.0,2007.0
664,23.0,1.0,1.0,2.0,34.35655278,-86.434075,0.0,8.0,1.0,2007.0
665,31.0,0.0,2.0,7.0,32.17817222,-86.73239167,45.0,8.0,1.0,2007.0
666,31.0,0.0,1.0,15.0,33.17650556,-87.39128889,20.0,8.0,1.0,2007.0
667,8.0,0.0,1.0,14.0,34.434775,-86.21111111,55.0,9.0,1.0,2007.0
668,1.0,0.0,1.0,2.0,31.83427222,-86.59398056,30.0,9.0,1.0,2007.0
669,5.0,0.0,1.0,7.0,31.64286111,-87.23981944,31.0,1.0,1.0,2007.0
670,2.0,1.0,1.0,18.0,30.37030278,-87.62793889,55.0,9.0,1.0,2007.0
671,2.0,0.0,1.0,15.0,34.63853333,-85.80418889,50.0,9.0,1.0,2007.0
672,3.0,1.0,2.0,8.0,30.72843056,-87.81470556,30.0,9.0,1.0,2007.0
673,5.0,0.0,1.0,9.0,34.67140278,-85.68943889,42.0,6.0,1.0,2007.0
674,29.0,0.0,1.0,17.0,34.64899722,-87.16813611,0.0,8.0,1.0,2007.0
675,4.0,0.0,1.0,17.0,34.77726389,-87.12495,40.0,9.0,1.0,2007.0
676,1.0,2.0,1.0,20.0,32.64200278,-88.28319444,14.0,9.0,1.0,2007.0
677,6.0,1.0,1.0,20.0,31.01494722,-85.47032778,10.0,9.0,1.0,2007.0
678,6.0,0.0,1.0,14.0,33.60137778,-86.25807222,30.0,9.0,1.0,2007.0
679,6.0,0.0,1.0,14.0,31.458675,-88.11008611,15.0,9.0,1.0,2007.0
680,7.0,0.0,1.0,9.0,32.33446111,-85.89299444,45.0,9.0,1.0,2007.0
681,8.0,0.0,1.0,17.0,34.83868611,-87.46268056,10.0,9.0,1.0,2007.0
682,10.0,1.0,1.0,18.0,34.23460556,-86.36022222,10.0,9.0,1.0,2007.0
683,11.0,0.0,1.0,14.0,31.46245278,-88.40810556,15.0,9.0,1.0,2007.0
684,12.0,1.0,1.0,2.0,33.80221944,-86.496575,30.0,9.0,1.0,2007.0
685,13.0,0.0,1.0,6.0,32.52732222,-85.72646944,30.0,9.0,1.0,2007.0
686,13.0,0.0,1.0,19.0,32.50014167,-85.01483611,57.0,9.0,1.0,2007.0
687,14.0,0.0,1.0,9.0,34.56181389,-87.41494722,35.0,9.0,1.0,2007.0
688,15.0,1.0,1.0,2.0,31.15422222,-87.46376111,30.0,9.0,1.0,2007.0
689,15.0,1.0,1.0,1.0,32.45280278,-87.788575,0.0,9.0,1.0,2007.0
690,15.0,0.0,1.0,13.0,30.58367778,-88.16548611,50.0,9.0,1.0,2007.0
691,15.0,0.0,1.0,17.0,32.86242778,-85.796025,0.0,9.0,1.0,2007.0
692,16.0,0.0,2.0,22.0,32.67384167,-85.28485556,59.0,9.0,1.0,2007.0
693,17.0,0.0,1.0,12.0,33.15705,-86.52983056,35.0,9.0,1.0,2007.0
694,16.0,0.0,1.0,1.0,33.32322222,-86.7103,50.0,9.0,1.0,2007.0
695,16.0,0.0,1.0,1.0,34.78986944,-86.61640278,45.0,9.0,1.0,2007.0
696,18.0,0.0,1.0,15.0,32.54485,-86.959375,50.0,9.0,1.0,2007.0
697,18.0,0.0,1.0,21.0,32.5407,-85.51628889,30.0,9.0,1.0,2007.0
698,6.0,0.0,1.0,17.0,32.52794167,-86.44289722,20.0,9.0,1.0,2007.0
699,19.0,0.0,1.0,15.0,34.87706389,-86.64281667,10.0,9.0,1.0,2007.0
700,21.0,0.0,1.0,9.0,33.166775,-86.26906111,39.0,9.0,1.0,2007.0
701,22.0,0.0,1.0,22.0,33.54670833,-86.634675,45.0,9.0,1.0,2007.0
702,19.0,0.0,2.0,1.0,32.83656389,-88.30896111,50.0,9.0,1.0,2007.0
703,22.0,1.0,1.0,1.0,34.74446111,-86.79070278,45.0,9.0,1.0,2007.0
704,22.0,0.0,1.0,16.0,34.51536944,-86.77879167,45.0,9.0,1.0,2007.0
705,20.0,1.0,1.0,22.0,34.604175,-85.69397222,10.0,9.0,1.0,2007.0
706,23.0,0.0,3.0,19.0,34.07198611,-86.31518889,48.0,9.0,1.0,2007.0
707,21.0,1.0,1.0,2.0,32.42405556,-86.28401667,1.0,9.0,1.0,2007.0
708,20.0,0.0,1.0,5.0,33.77380833,-86.29176111,30.0,9.0,1.0,2007.0
709,21.0,1.0,1.0,20.0,34.17144444,-86.95008056,36.0,9.0,1.0,2007.0
710,21.0,0.0,1.0,17.0,30.4953,-88.33594722,5.0,9.0,1.0,2007.0
711,23.0,1.0,1.0,20.0,32.543725,-87.59989167,0.0,9.0,1.0,2007.0
712,23.0,1.0,1.0,17.0,31.635475,-88.3751,25.0,9.0,1.0,2007.0
713,24.0,0.0,1.0,14.0,32.90702778,-86.63673056,55.0,9.0,1.0,2007.0
714,24.0,1.0,1.0,9.0,34.02576111,-86.93793611,29.0,9.0,1.0,2007.0
715,24.0,0.0,1.0,22.0,32.44555,-87.42086111,10.0,9.0,1.0,2007.0
716,25.0,0.0,1.0,11.0,33.71296389,-85.38360556,12.0,9.0,1.0,2007.0
717,26.0,0.0,1.0,15.0,33.62546111,-85.70774167,55.0,9.0,1.0,2007.0
718,26.0,0.0,1.0,13.0,34.675775,-86.05158056,45.0,9.0,1.0,2007.0
719,27.0,0.0,1.0,21.0,34.20975556,-88.04656389,30.0,9.0,1.0,2007.0
720,26.0,0.0,1.0,18.0,33.84887222,-87.82036667,30.0,9.0,1.0,2007.0
721,7.0,1.0,1.0,21.0,34.28692778,-85.57938611,30.0,10.0,1.0,2007.0
722,7.0,1.0,1.0,19.0,34.46207778,-88.13755833,27.0,10.0,1.0,2007.0
723,7.0,0.0,1.0,21.0,33.20675833,-87.22514722,40.0,10.0,1.0,2007.0
724,28.0,0.0,1.0,16.0,34.31843611,-86.07113611,13.0,9.0,1.0,2007.0
725,7.0,1.0,1.0,2.0,32.88036667,-85.33597222,30.0,10.0,1.0,2007.0
726,30.0,0.0,1.0,13.0,34.46699167,-87.69773889,40.0,9.0,1.0,2007.0
727,7.0,1.0,1.0,2.0,32.37885556,-86.23786111,11.0,10.0,1.0,2007.0
728,8.0,0.0,1.0,13.0,33.74626389,-85.6892,18.0,10.0,1.0,2007.0
729,4.0,0.0,1.0,9.0,33.77473056,-85.97485556,15.0,10.0,1.0,2007.0
730,5.0,0.0,1.0,14.0,34.36005556,-85.96624722,15.0,10.0,1.0,2007.0
731,8.0,0.0,1.0,13.0,30.95711389,-87.80778611,5.0,10.0,1.0,2007.0
732,5.0,0.0,1.0,19.0,34.40410556,-87.75533056,55.0,10.0,1.0,2007.0
733,9.0,0.0,1.0,6.0,30.52208611,-88.302725,35.0,10.0,1.0,2007.0
734,9.0,0.0,1.0,20.0,31.02455833,-85.80735833,45.0,10.0,1.0,2007.0
735,14.0,0.0,2.0,11.0,31.24231389,-85.61675278,35.0,10.0,1.0,2007.0
736,13.0,1.0,1.0,16.0,31.66906389,-87.47473611,25.0,10.0,1.0,2007.0
737,15.0,0.0,1.0,14.0,33.95504167,-87.19165278,0.0,10.0,1.0,2007.0
738,14.0,0.0,1.0,3.0,32.73531111,-85.26615833,15.0,10.0,1.0,2007.0
739,11.0,1.0,1.0,19.0,34.06625278,-87.18252778,55.0,10.0,1.0,2007.0
740,12.0,0.0,1.0,8.0,34.04324167,-86.11149444,5.0,10.0,1.0,2007.0
741,14.0,0.0,1.0,20.0,34.18633333,-87.97258333,30.0,10.0,1.0,2007.0
742,14.0,0.0,1.0,15.0,34.06901667,-86.3116,40.0,10.0,1.0,2007.0
743,18.0,0.0,1.0,14.0,33.54373056,-85.90694167,10.0,10.0,1.0,2007.0
744,21.0,0.0,1.0,20.0,32.25449722,-85.16293611,30.0,10.0,1.0,2007.0
745,22.0,0.0,1.0,5.0,30.47256389,-88.34670833,0.0,10.0,1.0,2007.0
746,26.0,0.0,1.0,18.0,31.26141111,-85.21445278,40.0,10.0,1.0,2007.0
747,28.0,0.0,1.0,5.0,32.991775,-86.69555556,42.0,10.0,1.0,2007.0
748,22.0,0.0,1.0,7.0,32.97978056,-86.67841667,20.0,10.0,1.0,2007.0
749,7.0,1.0,1.0,3.0,32.45795,-88.12825556,0.0,10.0,1.0,2007.0
750,13.0,1.0,1.0,14.0,34.84594444,-86.87306667,54.0,10.0,1.0,2007.0
751,13.0,0.0,1.0,15.0,34.95095556,-87.68481667,25.0,10.0,1.0,2007.0
752,9.0,0.0,1.0,7.0,34.04686667,-86.85141389,55.0,10.0,1.0,2007.0
753,9.0,1.0,1.0,19.0,33.79941111,-87.667475,0.0,10.0,1.0,2007.0
754,18.0,0.0,1.0,6.0,30.64004444,-88.23723056,30.0,10.0,1.0,2007.0
755,10.0,0.0,1.0,6.0,31.45876111,-85.62820833,20.0,10.0,1.0,2007.0
756,18.0,1.0,3.0,16.0,31.74418056,-88.01944167,12.0,10.0,1.0,2007.0
757,12.0,0.0,1.0,17.0,34.17440833,-86.61898333,5.0,10.0,1.0,2007.0
758,20.0,0.0,1.0,11.0,32.45853611,-88.04168056,35.0,10.0,1.0,2007.0
759,19.0,0.0,1.0,14.0,34.81608889,-87.52450278,40.0,10.0,1.0,2007.0
760,19.0,0.0,1.0,14.0,31.45304167,-87.23034444,35.0,10.0,1.0,2007.0
761,20.0,1.0,1.0,9.0,34.57084167,-87.38465556,10.0,10.0,1.0,2007.0
762,26.0,1.0,1.0,22.0,32.21157222,-85.888475,0.0,10.0,1.0,2007.0
763,21.0,3.0,2.0,18.0,32.69602778,-85.27004722,26.0,10.0,1.0,2007.0
764,23.0,0.0,1.0,6.0,32.87183611,-88.03093056,50.0,10.0,1.0,2007.0
765,27.0,1.0,1.0,22.0,33.73233333,-86.11266389,30.0,10.0,1.0,2007.0
766,28.0,1.0,1.0,4.0,34.17394722,-86.5745,0.0,10.0,1.0,2007.0
767,28.0,1.0,1.0,15.0,32.32943611,-86.53528056,45.0,10.0,1.0,2007.0
768,28.0,1.0,1.0,18.0,31.25973889,-85.6015,50.0,10.0,1.0,2007.0
769,29.0,0.0,1.0,8.0,33.49519444,-86.17108333,5.0,10.0,1.0,2007.0
770,21.0,0.0,1.0,10.0,34.53383889,-85.88833611,40.0,10.0,1.0,2007.0
771,29.0,1.0,1.0,21.0,34.24154167,-86.55225,40.0,10.0,1.0,2007.0
772,29.0,0.0,1.0,15.0,33.95166944,-86.03559722,34.0,10.0,1.0,2007.0
773,31.0,0.0,1.0,17.0,31.73939167,-86.12671111,5.0,10.0,1.0,2007.0
774,30.0,0.0,1.0,9.0,32.20066944,-86.43274167,35.0,10.0,1.0,2007.0
775,31.0,0.0,1.0,9.0,34.31238611,-86.59917222,0.0,10.0,1.0,2007.0
776,14.0,1.0,3.0,4.0,34.77364444,-86.54633611,49.0,3.0,1.0,2007.0
777,4.0,2.0,1.0,21.0,32.30550556,-86.34976111,45.0,10.0,1.0,2007.0
778,4.0,1.0,2.0,21.0,31.26066389,-85.36281944,0.0,10.0,1.0,2007.0
779,10.0,1.0,1.0,20.0,30.80204167,-88.10703333,58.0,11.0,1.0,2007.0
780,6.0,0.0,1.0,0.0,32.659575,-85.36757778,21.0,10.0,1.0,2007.0
781,8.0,0.0,1.0,23.0,31.279925,-85.45951944,50.0,10.0,1.0,2007.0
782,13.0,1.0,1.0,18.0,33.19669722,-87.48364722,17.0,11.0,1.0,2007.0
783,14.0,0.0,1.0,10.0,31.36243611,-85.83087778,41.0,11.0,1.0,2007.0
784,18.0,0.0,1.0,18.0,30.87119444,-88.04605833,30.0,11.0,1.0,2007.0
785,27.0,0.0,1.0,13.0,31.64508611,-86.74544444,8.0,10.0,1.0,2007.0
786,30.0,1.0,1.0,3.0,31.25634722,-85.39382222,20.0,11.0,1.0,2007.0
787,27.0,1.0,1.0,6.0,33.46671944,-86.78216111,15.0,10.0,1.0,2007.0
788,28.0,0.0,1.0,19.0,34.69797778,-87.63457222,40.0,10.0,1.0,2007.0
789,4.0,0.0,1.0,19.0,32.50869722,-86.37453611,35.0,11.0,1.0,2007.0
790,20.0,1.0,1.0,21.0,33.57474444,-86.45503889,24.0,1.0,1.0,2007.0
791,8.0,0.0,1.0,14.0,34.20750833,-86.16685278,0.0,11.0,1.0,2007.0
792,24.0,0.0,1.0,9.0,34.35045556,-86.26222778,25.0,11.0,1.0,2007.0
793,27.0,2.0,1.0,19.0,33.18409167,-87.61430556,30.0,10.0,1.0,2007.0
794,9.0,0.0,2.0,12.0,30.72470556,-88.16137778,49.0,11.0,1.0,2007.0
795,10.0,0.0,1.0,2.0,33.48093056,-87.20660556,45.0,11.0,1.0,2007.0
796,1.0,1.0,1.0,6.0,32.48945833,-86.40804444,20.0,11.0,1.0,2007.0
797,1.0,1.0,1.0,17.0,32.44456667,-87.71320556,25.0,11.0,1.0,2007.0
798,1.0,0.0,1.0,14.0,34.846275,-86.94291111,12.0,11.0,1.0,2007.0
799,2.0,1.0,1.0,21.0,34.0815,-86.17081944,35.0,11.0,1.0,2007.0
800,2.0,0.0,1.0,2.0,32.66629444,-85.79518611,15.0,11.0,1.0,2007.0
801,10.0,1.0,1.0,14.0,33.41576389,-86.29478333,10.0,11.0,1.0,2007.0
802,11.0,1.0,1.0,2.0,34.38713889,-86.53376389,12.0,11.0,1.0,2007.0
803,3.0,0.0,1.0,6.0,33.81658056,-87.20861667,45.0,11.0,1.0,2007.0
804,4.0,0.0,1.0,13.0,33.64091944,-85.51833611,30.0,11.0,1.0,2007.0
805,11.0,0.0,1.0,20.0,33.18635833,-86.27446389,10.0,11.0,1.0,2007.0
806,12.0,1.0,1.0,19.0,34.08720278,-86.83232778,0.0,11.0,1.0,2007.0
807,16.0,1.0,1.0,2.0,32.94091667,-86.66399167,40.0,11.0,1.0,2007.0
808,16.0,0.0,2.0,7.0,34.65190556,-85.77400833,30.0,11.0,1.0,2007.0
809,16.0,0.0,1.0,11.0,33.112075,-87.44910278,45.0,11.0,1.0,2007.0
810,5.0,0.0,1.0,13.0,31.30172778,-87.17285,30.0,11.0,1.0,2007.0
811,7.0,0.0,1.0,14.0,30.71206111,-88.27621944,50.0,11.0,1.0,2007.0
812,16.0,0.0,1.0,12.0,33.83641389,-87.28896667,33.0,11.0,1.0,2007.0
813,17.0,1.0,1.0,0.0,32.93666667,-87.22266944,5.0,11.0,1.0,2007.0
814,17.0,0.0,1.0,20.0,34.192125,-86.97456111,47.0,11.0,1.0,2007.0
815,17.0,1.0,1.0,13.0,32.47105556,-86.34895278,27.0,11.0,1.0,2007.0
816,17.0,1.0,1.0,22.0,34.74938333,-86.80725278,30.0,11.0,1.0,2007.0
817,17.0,0.0,1.0,3.0,32.57348889,-88.24360833,30.0,11.0,1.0,2007.0
818,8.0,1.0,1.0,14.0,34.80490556,-85.73754167,45.0,11.0,1.0,2007.0
819,8.0,1.0,1.0,17.0,32.68654444,-86.36719167,35.0,11.0,1.0,2007.0
820,17.0,0.0,1.0,12.0,34.71273056,-86.61384444,52.0,11.0,1.0,2007.0
821,8.0,1.0,1.0,18.0,32.54899722,-85.75556111,5.0,11.0,1.0,2007.0
822,19.0,1.0,6.0,23.0,31.24239722,-85.62967778,5.0,11.0,1.0,2007.0
823,9.0,0.0,1.0,7.0,33.12765278,-87.74141389,55.0,11.0,1.0,2007.0
824,19.0,0.0,1.0,2.0,34.93331111,-86.79992778,0.0,11.0,1.0,2007.0
825,9.0,0.0,1.0,3.0,34.2614,-86.08555833,41.0,11.0,1.0,2007.0
826,3.0,0.0,1.0,4.0,32.43619722,-85.69259444,45.0,12.0,1.0,2007.0
827,9.0,0.0,1.0,12.0,31.93616667,-87.12294167,5.0,11.0,1.0,2007.0
828,7.0,1.0,1.0,4.0,33.57586111,-86.71521389,35.0,12.0,1.0,2007.0
829,7.0,1.0,2.0,22.0,33.50096944,-86.6938,55.0,12.0,1.0,2007.0
830,19.0,0.0,1.0,15.0,32.53463056,-86.467975,45.0,11.0,1.0,2007.0
831,12.0,0.0,1.0,15.0,31.88363333,-88.32134167,20.0,12.0,1.0,2007.0
832,16.0,1.0,1.0,13.0,34.76130278,-86.69441944,56.0,12.0,1.0,2007.0
833,19.0,1.0,1.0,14.0,31.03758056,-85.67956111,36.0,11.0,1.0,2007.0
834,9.0,1.0,1.0,20.0,34.01103611,-86.26144722,50.0,11.0,1.0,2007.0
835,19.0,0.0,1.0,6.0,33.37124167,-86.75909444,45.0,11.0,1.0,2007.0
836,10.0,0.0,1.0,14.0,34.06516667,-86.62583889,20.0,11.0,1.0,2007.0
837,10.0,1.0,1.0,22.0,32.67599444,-86.43815,0.0,11.0,1.0,2007.0
838,20.0,0.0,1.0,8.0,30.63853611,-88.232925,0.0,11.0,1.0,2007.0
839,10.0,1.0,1.0,22.0,31.43871389,-86.87688333,0.0,11.0,1.0,2007.0
840,21.0,1.0,1.0,11.0,32.07390556,-87.81126944,50.0,11.0,1.0,2007.0
841,21.0,1.0,1.0,21.0,33.78718611,-86.32696944,30.0,11.0,1.0,2007.0
842,22.0,0.0,1.0,14.0,32.18519444,-85.99464722,0.0,11.0,1.0,2007.0
843,23.0,1.0,1.0,1.0,34.93075278,-86.69101944,50.0,11.0,1.0,2007.0
844,24.0,0.0,1.0,14.0,32.24408889,-86.34468889,10.0,11.0,1.0,2007.0
845,23.0,0.0,1.0,16.0,32.40806667,-85.95660556,0.0,11.0,1.0,2007.0
846,24.0,1.0,1.0,18.0,33.71903333,-86.44739167,45.0,11.0,1.0,2007.0
847,26.0,0.0,1.0,10.0,33.87438056,-86.92728333,30.0,11.0,1.0,2007.0
848,26.0,0.0,1.0,5.0,33.16077222,-86.52868611,50.0,11.0,1.0,2007.0
849,27.0,0.0,1.0,6.0,32.54525,-85.51378333,5.0,11.0,1.0,2007.0
850,27.0,0.0,1.0,16.0,32.48692778,-86.380925,15.0,11.0,1.0,2007.0
851,28.0,0.0,1.0,18.0,30.92930833,-88.23645278,6.0,11.0,1.0,2007.0
852,29.0,0.0,3.0,21.0,33.96527778,-86.63026944,10.0,11.0,1.0,2007.0
853,30.0,1.0,1.0,3.0,33.74794167,-87.37662222,10.0,11.0,1.0,2007.0
854,25.0,1.0,1.0,2.0,33.89913611,-86.37745833,45.0,11.0,1.0,2007.0
855,25.0,1.0,1.0,0.0,33.74271389,-87.26841944,35.0,11.0,1.0,2007.0
856,30.0,1.0,1.0,4.0,31.45120278,-86.97093333,45.0,11.0,1.0,2007.0
857,25.0,0.0,1.0,18.0,33.31969444,-87.65305556,35.0,11.0,1.0,2007.0
858,2.0,1.0,1.0,0.0,31.63639167,-85.74156667,15.0,12.0,1.0,2007.0
859,30.0,1.0,1.0,0.0,33.35690833,-86.59713611,17.0,11.0,1.0,2007.0
860,2.0,1.0,1.0,22.0,32.57704444,-86.589775,43.0,12.0,1.0,2007.0
861,2.0,0.0,1.0,21.0,32.03300556,-88.26235278,0.0,12.0,1.0,2007.0
862,17.0,1.0,1.0,23.0,33.97964444,-85.52110278,40.0,11.0,1.0,2007.0
863,3.0,0.0,1.0,14.0,30.82874722,-88.38259444,35.0,12.0,1.0,2007.0
864,4.0,1.0,1.0,22.0,32.87072778,-87.71873889,45.0,12.0,1.0,2007.0
865,4.0,0.0,1.0,18.0,34.08031944,-87.18416389,30.0,12.0,1.0,2007.0
866,21.0,0.0,1.0,15.0,34.03333056,-86.07453333,59.0,11.0,1.0,2007.0
867,7.0,0.0,1.0,7.0,31.52407222,-85.84021389,35.0,12.0,1.0,2007.0
