,DAY,DRUNK_DR,FATALS,HOUR,LATITUDE,LONGITUD,MINUTE,MONTH,STATE,YEAR
13624,13.0,1.0,1.0,15.0,39.12360556,-85.96706944,15.0,11.0,18.0,2001.0
13625,13.0,0.0,1.0,17.0,38.84871389,-86.49426111,59.0,11.0,18.0,2001.0
13626,14.0,2.0,1.0,5.0,0.0,0.0,35.0,11.0,18.0,2001.0
13627,15.0,1.0,1.0,13.0,41.09306389,-85.24665556,52.0,11.0,18.0,2001.0
13628,15.0,0.0,1.0,11.0,37.90156389,-87.10709444,40.0,11.0,18.0,2001.0
13629,15.0,0.0,2.0,18.0,40.358625,-86.70743056,17.0,11.0,18.0,2001.0
13630,16.0,0.0,1.0,16.0,41.68321667,-85.97474722,36.0,11.0,18.0,2001.0
13631,16.0,0.0,1.0,14.0,39.52077778,-85.12406111,11.0,11.0,18.0,2001.0
13632,16.0,0.0,1.0,20.0,39.93666111,-85.84339722,0.0,11.0,18.0,2001.0
13633,16.0,1.0,1.0,17.0,41.62881389,-86.60101667,22.0,11.0,18.0,2001.0
13634,16.0,0.0,1.0,7.0,41.40587222,-86.73686944,22.0,11.0,18.0,2001.0
13635,17.0,0.0,1.0,6.0,39.30828611,-85.96426667,26.0,11.0,18.0,2001.0
13636,17.0,1.0,1.0,2.0,38.47066944,-85.95243889,40.0,11.0,18.0,2001.0
13637,17.0,1.0,1.0,23.0,40.40831944,-86.27611389,45.0,11.0,18.0,2001.0
13638,17.0,1.0,1.0,18.0,39.52055,-86.07555278,4.0,11.0,18.0,2001.0
13639,17.0,1.0,1.0,99.0,41.48828333,-87.46348889,99.0,11.0,18.0,2001.0
13640,17.0,0.0,1.0,12.0,39.84196667,-85.55695,15.0,11.0,18.0,2001.0
13641,17.0,1.0,1.0,0.0,41.62179722,-86.77273333,26.0,11.0,18.0,2001.0
13642,18.0,1.0,1.0,4.0,41.05962778,-87.270625,0.0,11.0,18.0,2001.0
13643,18.0,1.0,1.0,2.0,41.52422222,-85.63498333,10.0,11.0,18.0,2001.0
13644,20.0,1.0,1.0,12.0,41.71703333,-85.97246944,3.0,11.0,18.0,2001.0
13645,19.0,0.0,1.0,13.0,40.27615278,-86.50925,59.0,11.0,18.0,2001.0
13646,21.0,0.0,1.0,10.0,40.523775,-85.72431389,23.0,11.0,18.0,2001.0
13647,21.0,1.0,1.0,9.0,39.28196667,-86.69988611,26.0,11.0,18.0,2001.0
13648,21.0,1.0,1.0,17.0,39.56761667,-86.88850833,0.0,11.0,18.0,2001.0
13649,21.0,1.0,1.0,0.0,38.01519167,-86.79289722,19.0,11.0,18.0,2001.0
13650,22.0,1.0,1.0,22.0,40.81193333,-86.29974167,20.0,11.0,18.0,2001.0
13651,23.0,1.0,1.0,3.0,41.17002222,-86.12405833,40.0,11.0,18.0,2001.0
13652,24.0,0.0,1.0,21.0,38.84504167,-86.00272778,50.0,11.0,18.0,2001.0
13653,24.0,0.0,1.0,0.0,40.27537222,-86.12721667,6.0,8.0,18.0,2001.0
13654,23.0,0.0,1.0,11.0,41.48075833,-87.33580833,32.0,11.0,18.0,2001.0
13655,24.0,0.0,1.0,12.0,41.65717222,-86.77791389,15.0,11.0,18.0,2001.0
13656,24.0,2.0,1.0,2.0,39.61515,-87.39878056,0.0,11.0,18.0,2001.0
13657,24.0,0.0,1.0,18.0,39.85643889,-84.92095833,55.0,11.0,18.0,2001.0
13658,25.0,0.0,1.0,17.0,40.13480278,-85.225575,34.0,11.0,18.0,2001.0
13659,25.0,0.0,1.0,17.0,41.64145833,-85.41859167,7.0,11.0,18.0,2001.0
13660,26.0,1.0,1.0,22.0,41.12090556,-85.04715833,24.0,11.0,18.0,2001.0
13661,26.0,0.0,1.0,17.0,41.20215833,-85.03015833,34.0,11.0,18.0,2001.0
13662,26.0,0.0,2.0,16.0,39.31663056,-85.34296111,48.0,11.0,18.0,2001.0
13663,26.0,0.0,1.0,16.0,38.46185278,-87.10665278,23.0,11.0,18.0,2001.0
13664,28.0,0.0,2.0,18.0,38.40611667,-87.59569722,28.0,11.0,18.0,2001.0
13665,29.0,0.0,1.0,17.0,41.34465833,-85.08783056,10.0,11.0,18.0,2001.0
13666,30.0,0.0,1.0,3.0,39.80529167,-86.08348889,9.0,11.0,18.0,2001.0
13667,1.0,0.0,1.0,14.0,39.65944167,-86.43289722,55.0,12.0,18.0,2001.0
13668,2.0,0.0,1.0,2.0,41.70135278,-86.80801667,5.0,12.0,18.0,2001.0
13669,1.0,2.0,1.0,7.0,40.29506667,-85.90008889,4.0,12.0,18.0,2001.0
13670,2.0,0.0,1.0,15.0,41.69784167,-85.71204444,30.0,12.0,18.0,2001.0
13671,3.0,0.0,1.0,7.0,40.38984167,-86.12707778,10.0,12.0,18.0,2001.0
13672,4.0,0.0,1.0,19.0,41.59959167,-87.19915278,30.0,12.0,18.0,2001.0
13673,5.0,0.0,1.0,18.0,41.49476111,-84.94198333,40.0,12.0,18.0,2001.0
13674,5.0,0.0,1.0,10.0,38.289475,-85.92397222,31.0,12.0,18.0,2001.0
13675,5.0,1.0,2.0,0.0,41.68141944,-86.71595,39.0,12.0,18.0,2001.0
13676,6.0,0.0,1.0,7.0,39.77453333,-86.19114167,2.0,12.0,18.0,2001.0
13677,8.0,0.0,1.0,16.0,38.98877778,-86.537575,49.0,12.0,18.0,2001.0
13678,8.0,1.0,1.0,4.0,39.12222778,-86.61443889,41.0,12.0,18.0,2001.0
13679,8.0,0.0,1.0,13.0,41.04668889,-86.64200000000001,25.0,12.0,18.0,2001.0
13680,9.0,0.0,1.0,13.0,41.64501944,-85.93239722,7.0,12.0,18.0,2001.0
13681,9.0,1.0,1.0,3.0,39.795825,-86.11253611,30.0,12.0,18.0,2001.0
13682,9.0,0.0,1.0,11.0,39.67516111,-87.42203056,44.0,12.0,18.0,2001.0
13683,10.0,0.0,1.0,18.0,41.44953611,-85.84456944,50.0,12.0,18.0,2001.0
13684,10.0,0.0,2.0,6.0,41.65448333,-85.59963333,5.0,12.0,18.0,2001.0
13685,10.0,1.0,1.0,14.0,40.22374722,-84.80565556,0.0,12.0,18.0,2001.0
13686,11.0,0.0,1.0,12.0,38.64419444,-87.17573611,58.0,12.0,18.0,2001.0
13687,11.0,0.0,1.0,7.0,41.44975833,-85.8126,53.0,12.0,18.0,2001.0
13688,11.0,0.0,1.0,16.0,41.67668056,-87.49671944,6.0,12.0,18.0,2001.0
13689,11.0,0.0,1.0,21.0,40.29177778,-86.90373889,33.0,12.0,18.0,2001.0
13690,13.0,0.0,1.0,12.0,41.13940833,-85.17846667,12.0,12.0,18.0,2001.0
13691,13.0,0.0,2.0,13.0,41.74388333,-86.13765833,44.0,12.0,18.0,2001.0
13692,13.0,0.0,1.0,19.0,39.58458333,-85.82243889,40.0,12.0,18.0,2001.0
13693,14.0,0.0,1.0,5.0,40.41887222,-86.12731389,50.0,12.0,18.0,2001.0
13694,14.0,1.0,1.0,23.0,40.02489722,-86.96911944,55.0,12.0,18.0,2001.0
13695,15.0,0.0,1.0,4.0,0.0,0.0,25.0,12.0,18.0,2001.0
13696,16.0,0.0,1.0,17.0,38.38429444,-85.77042222,59.0,12.0,18.0,2001.0
13697,16.0,0.0,1.0,20.0,38.98731667,-85.8914,52.0,12.0,18.0,2001.0
13698,17.0,0.0,1.0,14.0,41.65270278,-85.82120278,5.0,12.0,18.0,2001.0
13699,17.0,0.0,1.0,16.0,40.35450278,-85.78603889,24.0,12.0,18.0,2001.0
13700,18.0,0.0,1.0,20.0,41.69838611,-86.17562222,0.0,12.0,18.0,2001.0
13701,20.0,0.0,1.0,9.0,39.37974167,-85.94321667,8.0,12.0,18.0,2001.0
13702,21.0,0.0,2.0,3.0,40.81124167,-85.01465,55.0,12.0,18.0,2001.0
13703,21.0,0.0,1.0,8.0,41.71121667,-85.97210833,10.0,12.0,18.0,2001.0
13704,21.0,1.0,1.0,18.0,40.183575,-85.6712,0.0,12.0,18.0,2001.0
13705,21.0,0.0,1.0,3.0,39.75955556,-86.14431667,20.0,12.0,18.0,2001.0
13706,21.0,1.0,1.0,1.0,39.63734722,-87.25868056,13.0,12.0,18.0,2001.0
13707,22.0,0.0,1.0,19.0,40.10542222,-85.31843889,11.0,12.0,18.0,2001.0
13708,19.0,1.0,1.0,20.0,40.87515278,-85.43224722,35.0,12.0,18.0,2001.0
13709,22.0,0.0,1.0,13.0,38.72666667,-87.46241944,32.0,12.0,18.0,2001.0
13710,22.0,0.0,2.0,18.0,39.83050556,-86.12181944,44.0,12.0,18.0,2001.0
13711,22.0,0.0,2.0,18.0,39.80451667,-86.07410278,58.0,12.0,18.0,2001.0
13712,22.0,1.0,1.0,3.0,41.45055278,-86.31020278,51.0,12.0,18.0,2001.0
13713,22.0,1.0,1.0,2.0,41.67736667,-86.28613056,49.0,12.0,18.0,2001.0
13714,23.0,0.0,1.0,19.0,40.44661111,-85.56941389,8.0,12.0,18.0,2001.0
13715,23.0,0.0,1.0,10.0,41.18753889,-87.11166944,28.0,12.0,18.0,2001.0
13716,24.0,0.0,1.0,9.0,41.57750278,-85.39878333,55.0,12.0,18.0,2001.0
13717,24.0,0.0,1.0,10.0,39.73841667,-86.0707,28.0,12.0,18.0,2001.0
13718,26.0,0.0,1.0,19.0,41.06980556,-85.04834444,30.0,5.0,18.0,2001.0
13719,7.0,1.0,1.0,19.0,41.06217778,-85.15208056,56.0,9.0,18.0,2001.0
13720,2.0,0.0,1.0,14.0,0.0,0.0,15.0,11.0,18.0,2001.0
13721,8.0,0.0,1.0,12.0,39.61935833,-86.20904444,50.0,11.0,18.0,2001.0
13722,24.0,2.0,1.0,3.0,40.47023611,-85.54971944,50.0,11.0,18.0,2001.0
13723,20.0,1.0,1.0,4.0,41.59630278,-87.27502222,43.0,12.0,18.0,2001.0
13724,24.0,0.0,1.0,13.0,41.12574444,-85.28470833,40.0,12.0,18.0,2001.0
13725,24.0,1.0,1.0,0.0,41.67168333,-86.33213333,10.0,12.0,18.0,2001.0
13726,25.0,2.0,1.0,16.0,39.86361389,-86.27444167,40.0,12.0,18.0,2001.0
13727,26.0,0.0,1.0,17.0,39.46575556,-87.48539167,12.0,12.0,18.0,2001.0
13728,27.0,0.0,1.0,22.0,38.36785,-85.84345278,50.0,12.0,18.0,2001.0
13729,26.0,0.0,1.0,6.0,38.89666111,-85.81526944,0.0,10.0,18.0,2001.0
13730,23.0,0.0,1.0,14.0,38.68766944,-86.40183056,10.0,11.0,18.0,2001.0
13731,11.0,0.0,1.0,10.0,39.85500833,-86.08678333,10.0,12.0,18.0,2001.0
13732,14.0,0.0,1.0,6.0,40.07163333,-85.27001389,6.0,12.0,18.0,2001.0
13733,27.0,0.0,1.0,5.0,41.62057778,-87.07643889,25.0,12.0,18.0,2001.0
13734,27.0,1.0,1.0,0.0,41.700025,-85.00063889,28.0,12.0,18.0,2001.0
13735,28.0,1.0,1.0,19.0,38.383275,-85.76739444,4.0,12.0,18.0,2001.0
13736,29.0,1.0,1.0,99.0,39.22866667,-87.20553333,99.0,12.0,18.0,2001.0
13737,29.0,0.0,1.0,1.0,38.35573333,-87.63759722,56.0,12.0,18.0,2001.0
13738,29.0,0.0,1.0,11.0,39.84474167,-86.99609722,43.0,12.0,18.0,2001.0
13739,30.0,1.0,2.0,4.0,41.17760556,-85.10341667,10.0,12.0,18.0,2001.0
13740,30.0,0.0,1.0,20.0,39.78228333,-85.98025556,31.0,12.0,18.0,2001.0
13741,30.0,0.0,1.0,8.0,40.67431944,-85.71798611,50.0,12.0,18.0,2001.0
13742,28.0,0.0,1.0,15.0,38.02053056,-87.49188333,27.0,12.0,18.0,2001.0
13743,23.0,1.0,1.0,15.0,39.88136389,-87.28568056,45.0,7.0,18.0,2001.0
13744,5.0,1.0,1.0,23.0,39.92643611,-87.30063056,55.0,10.0,18.0,2001.0
13745,9.0,0.0,1.0,22.0,39.82906944,-87.23598333,45.0,11.0,18.0,2001.0
13746,18.0,2.0,1.0,1.0,38.1911,-85.89346111,10.0,11.0,18.0,2001.0
13747,29.0,0.0,1.0,9.0,39.51751111,-87.05489444,45.0,11.0,18.0,2001.0
13748,4.0,1.0,1.0,1.0,40.85806111,-86.37443611,53.0,11.0,18.0,2001.0
13749,13.0,0.0,1.0,21.0,39.59461389,-86.39601667,51.0,1.0,18.0,2001.0
13750,16.0,0.0,1.0,17.0,0.0,0.0,16.0,9.0,18.0,2001.0
13751,29.0,1.0,1.0,2.0,39.33239444,-86.13927778,20.0,9.0,18.0,2001.0
13128,1.0,1.0,1.0,20.0,38.85969444,-86.95318611,56.0,1.0,18.0,2002.0
13129,1.0,0.0,1.0,5.0,38.78019167,-87.33812222,43.0,1.0,18.0,2002.0
13130,2.0,0.0,2.0,3.0,39.37611667,-84.96878611,50.0,1.0,18.0,2002.0
13131,3.0,1.0,1.0,3.0,0.0,0.0,20.0,1.0,18.0,2002.0
13132,3.0,1.0,2.0,3.0,38.19566389,-86.98671389,49.0,1.0,18.0,2002.0
13133,4.0,0.0,1.0,18.0,39.78143889,-86.07115833,48.0,1.0,18.0,2002.0
13134,5.0,1.0,1.0,22.0,41.60018056,-87.26325556,38.0,1.0,18.0,2002.0
13135,6.0,0.0,1.0,10.0,40.20250833,-85.40788889,31.0,1.0,18.0,2002.0
13136,7.0,0.0,1.0,6.0,40.88919167,-85.49039722,0.0,1.0,18.0,2002.0
13137,7.0,0.0,1.0,15.0,38.05041111,-87.54158611,57.0,1.0,18.0,2002.0
13138,8.0,0.0,1.0,6.0,41.71710833,-85.94671111,56.0,1.0,18.0,2002.0
13139,8.0,1.0,1.0,20.0,41.12991111,-85.89344167,51.0,1.0,18.0,2002.0
13140,9.0,2.0,1.0,22.0,40.64116111,-86.16583056,35.0,1.0,18.0,2002.0
13141,10.0,0.0,1.0,8.0,40.75454167,-86.42000833,21.0,1.0,18.0,2002.0
13142,10.0,1.0,2.0,2.0,41.55066667,-87.19728056,53.0,1.0,18.0,2002.0
13143,10.0,0.0,2.0,7.0,39.647725,-86.90227778,45.0,1.0,18.0,2002.0
13144,10.0,0.0,1.0,7.0,40.27556111,-86.08292778,38.0,1.0,18.0,2002.0
13145,11.0,0.0,1.0,6.0,40.17504722,-85.65110556,7.0,1.0,18.0,2002.0
13146,11.0,0.0,1.0,12.0,40.83223056,-85.79799722,24.0,1.0,18.0,2002.0
13147,12.0,0.0,2.0,21.0,38.34341944,-86.94838056,53.0,1.0,18.0,2002.0
13148,12.0,0.0,1.0,20.0,41.64197222,-85.21803333,22.0,1.0,18.0,2002.0
13149,12.0,2.0,1.0,19.0,41.63895556,-86.73460278,48.0,1.0,18.0,2002.0
13150,13.0,0.0,1.0,11.0,39.25079444,-84.91527222,56.0,1.0,18.0,2002.0
13151,13.0,0.0,1.0,8.0,38.77500833,-87.34684722,43.0,1.0,18.0,2002.0
13152,13.0,1.0,1.0,5.0,39.84371944,-84.86282778,30.0,1.0,18.0,2002.0
13153,15.0,0.0,1.0,13.0,41.55542778,-87.43270556,20.0,1.0,18.0,2002.0
13154,18.0,1.0,1.0,19.0,39.78808611,-85.70801944,29.0,1.0,18.0,2002.0
13155,18.0,0.0,1.0,4.0,39.89006389,-86.55665833,0.0,1.0,18.0,2002.0
13156,18.0,0.0,1.0,23.0,41.60199167,-87.36448056,22.0,1.0,18.0,2002.0
13157,19.0,0.0,3.0,4.0,39.81979167,-85.89896111,58.0,1.0,18.0,2002.0
13158,19.0,2.0,1.0,3.0,41.54395,-87.33641389,20.0,1.0,18.0,2002.0
13159,19.0,0.0,1.0,16.0,40.23713889,-85.66801944,27.0,1.0,18.0,2002.0
13160,19.0,0.0,1.0,1.0,38.01242222,-87.43378056,50.0,1.0,18.0,2002.0
13161,20.0,0.0,1.0,8.0,41.73654444,-85.81897222,53.0,1.0,18.0,2002.0
13162,21.0,0.0,1.0,15.0,38.45085,-87.29568056,40.0,1.0,18.0,2002.0
13163,23.0,1.0,1.0,15.0,41.42036944,-87.46952778,8.0,1.0,18.0,2002.0
13164,23.0,0.0,1.0,9.0,39.429975,-87.41446667,34.0,1.0,18.0,2002.0
13165,25.0,1.0,1.0,22.0,41.68218056,-86.68050556,25.0,1.0,18.0,2002.0
13166,26.0,0.0,1.0,15.0,41.16604167,-85.25973056,45.0,1.0,18.0,2002.0
13167,26.0,0.0,1.0,14.0,41.66766111,-85.61957778,43.0,1.0,18.0,2002.0
13168,27.0,0.0,1.0,12.0,41.62611667,-85.90676667,16.0,1.0,18.0,2002.0
13169,27.0,0.0,1.0,19.0,41.13693056,-85.97034444,5.0,1.0,18.0,2002.0
13170,28.0,1.0,1.0,5.0,38.72453056,-86.50258333,9.0,1.0,18.0,2002.0
13171,28.0,0.0,1.0,23.0,39.769725,-86.09020556,55.0,1.0,18.0,2002.0
13172,28.0,1.0,1.0,4.0,39.90716944,-86.11843056,50.0,1.0,18.0,2002.0
13173,29.0,0.0,1.0,11.0,0.0,0.0,30.0,1.0,18.0,2002.0
13174,29.0,0.0,1.0,6.0,40.07064444,-85.67772778,6.0,1.0,18.0,2002.0
13175,29.0,0.0,1.0,12.0,0.0,0.0,10.0,1.0,18.0,2002.0
13176,30.0,0.0,1.0,7.0,39.29846111,-85.74948056,30.0,1.0,18.0,2002.0
13177,30.0,0.0,1.0,15.0,39.35350556,-85.48454722,11.0,1.0,18.0,2002.0
13178,30.0,0.0,1.0,6.0,0.0,0.0,25.0,1.0,18.0,2002.0
13179,30.0,0.0,1.0,18.0,39.60383333,-85.84952778,4.0,1.0,18.0,2002.0
13180,2.0,0.0,1.0,5.0,39.81723611,-86.08366944,50.0,2.0,18.0,2002.0
13181,2.0,1.0,1.0,3.0,41.67362778,-86.248925,20.0,2.0,18.0,2002.0
13182,3.0,1.0,1.0,2.0,40.16055556,-85.53065278,15.0,2.0,18.0,2002.0
13183,5.0,0.0,1.0,21.0,40.26795,-87.07383889,48.0,2.0,18.0,2002.0
13184,6.0,0.0,1.0,99.0,40.27691111,-85.48538333,99.0,2.0,18.0,2002.0
13185,6.0,0.0,1.0,17.0,38.10384167,-86.16015278,4.0,2.0,18.0,2002.0
13186,6.0,0.0,1.0,23.0,40.77325556,-86.08738611,30.0,2.0,18.0,2002.0
13187,6.0,0.0,1.0,12.0,41.211225,-87.29075,33.0,2.0,18.0,2002.0
13188,6.0,0.0,2.0,5.0,40.516325,-86.77886667,57.0,2.0,18.0,2002.0
13189,8.0,1.0,1.0,7.0,40.765825,-87.16931111,30.0,2.0,18.0,2002.0
13190,8.0,0.0,1.0,21.0,39.41432778,-86.76085,12.0,2.0,18.0,2002.0
13191,10.0,1.0,1.0,2.0,41.02911389,-85.17211389,9.0,2.0,18.0,2002.0
13192,10.0,0.0,1.0,5.0,38.77391667,-87.18634167,30.0,2.0,18.0,2002.0
13193,10.0,0.0,1.0,23.0,39.93843889,-85.77004444,13.0,2.0,18.0,2002.0
13194,10.0,0.0,1.0,10.0,0.0,0.0,0.0,2.0,18.0,2002.0
13195,11.0,0.0,1.0,15.0,41.19086111,-85.84291944,1.0,2.0,18.0,2002.0
13196,12.0,0.0,1.0,18.0,40.46528611,-85.44067222,0.0,2.0,18.0,2002.0
13197,12.0,0.0,1.0,21.0,39.63887778,-85.10286389,45.0,2.0,18.0,2002.0
13198,13.0,0.0,1.0,7.0,41.27302222,-85.40976667,58.0,2.0,18.0,2002.0
13199,14.0,0.0,1.0,14.0,41.17372222,-86.00491944,30.0,2.0,18.0,2002.0
13200,14.0,0.0,1.0,10.0,0.0,0.0,28.0,2.0,18.0,2002.0
13201,14.0,0.0,1.0,20.0,39.08353889,-85.4058,47.0,2.0,18.0,2002.0
13202,14.0,0.0,1.0,14.0,41.71423056,-86.36266944,30.0,2.0,18.0,2002.0
13203,14.0,0.0,1.0,17.0,41.58249444,-86.24228333,0.0,2.0,18.0,2002.0
13204,14.0,0.0,1.0,15.0,41.13988889,-85.63484722,16.0,2.0,18.0,2002.0
13205,15.0,0.0,1.0,18.0,39.71281944,-86.13931944,10.0,2.0,18.0,2002.0
13206,15.0,0.0,1.0,21.0,39.75224722,-86.12449444,55.0,2.0,18.0,2002.0
13207,17.0,0.0,1.0,22.0,41.420975,-87.50781667,18.0,2.0,18.0,2002.0
13208,17.0,0.0,1.0,9.0,41.68299444,-84.99967222,21.0,2.0,18.0,2002.0
13209,18.0,1.0,1.0,16.0,39.51201944,-87.16088889,57.0,2.0,18.0,2002.0
13210,19.0,0.0,1.0,20.0,0.0,0.0,54.0,2.0,18.0,2002.0
13211,20.0,1.0,1.0,20.0,0.0,0.0,30.0,2.0,18.0,2002.0
13212,21.0,1.0,1.0,22.0,41.50668056,-87.41877222,0.0,2.0,18.0,2002.0
13213,22.0,0.0,1.0,18.0,41.60210278,-87.17371667,33.0,2.0,18.0,2002.0
13214,22.0,1.0,1.0,99.0,39.63308333,-86.73095,99.0,2.0,18.0,2002.0
13215,24.0,0.0,2.0,12.0,38.66266667,-87.02460833,8.0,2.0,18.0,2002.0
13216,24.0,1.0,1.0,99.0,41.128025,-86.60117778,99.0,2.0,18.0,2002.0
13217,26.0,0.0,1.0,12.0,39.80588611,-86.543025,35.0,2.0,18.0,2002.0
13218,27.0,0.0,2.0,6.0,37.79970278,-87.11163056,28.0,2.0,18.0,2002.0
13219,28.0,0.0,1.0,8.0,41.69868333,-86.60303889,36.0,2.0,18.0,2002.0
13220,28.0,0.0,1.0,10.0,0.0,0.0,9.0,2.0,18.0,2002.0
13221,1.0,0.0,1.0,12.0,41.60488333,-87.33540833,1.0,3.0,18.0,2002.0
13222,1.0,0.0,2.0,15.0,41.44809444,-87.00596667,44.0,3.0,18.0,2002.0
13223,2.0,0.0,1.0,2.0,40.09682778,-87.45146389,54.0,3.0,18.0,2002.0
13224,1.0,0.0,1.0,10.0,39.73436389,-84.88974167,15.0,3.0,18.0,2002.0
13225,2.0,0.0,1.0,15.0,39.15041389,-87.105,20.0,3.0,18.0,2002.0
13226,3.0,1.0,1.0,1.0,39.34426944,-86.74295278,54.0,3.0,18.0,2002.0
13227,3.0,2.0,1.0,18.0,41.22626944,-85.75738889,34.0,3.0,18.0,2002.0
13228,3.0,0.0,1.0,14.0,38.19418611,-87.45781944,30.0,3.0,18.0,2002.0
13229,5.0,0.0,1.0,7.0,39.32749167,-85.77135,23.0,3.0,18.0,2002.0
13230,6.0,0.0,1.0,18.0,40.64347222,-84.93903889,4.0,3.0,18.0,2002.0
13231,7.0,0.0,1.0,15.0,39.60483611,-85.11505556,53.0,3.0,18.0,2002.0
13232,7.0,0.0,1.0,19.0,41.61712778,-87.18986944,32.0,3.0,18.0,2002.0
13233,12.0,0.0,1.0,11.0,40.03901111,-86.13547222,20.0,3.0,18.0,2002.0
13234,14.0,0.0,1.0,13.0,39.77247222,-86.15637222,33.0,3.0,18.0,2002.0
13235,15.0,0.0,1.0,17.0,39.55104722,-86.02599444,35.0,3.0,18.0,2002.0
13236,16.0,1.0,4.0,18.0,41.65078611,-85.04421111,11.0,3.0,18.0,2002.0
13237,17.0,0.0,1.0,10.0,40.49607222,-86.44085556,0.0,3.0,18.0,2002.0
13238,17.0,0.0,1.0,16.0,40.81516944,-85.83790833,45.0,3.0,18.0,2002.0
13239,17.0,0.0,1.0,5.0,41.51740278,-86.830025,40.0,3.0,18.0,2002.0
13240,18.0,1.0,1.0,99.0,40.79236389,-86.77635278,99.0,3.0,18.0,2002.0
13241,19.0,0.0,1.0,20.0,40.52105,-87.37602222,0.0,3.0,18.0,2002.0
13242,21.0,0.0,1.0,1.0,41.5698,-87.42376667,10.0,3.0,18.0,2002.0
13243,21.0,0.0,1.0,23.0,41.63673611,-86.19183056,10.0,3.0,18.0,2002.0
13244,22.0,0.0,1.0,15.0,39.30293611,-87.51338611,4.0,3.0,18.0,2002.0
13245,23.0,1.0,1.0,4.0,41.64313889,-86.23095833,36.0,3.0,18.0,2002.0
13246,24.0,0.0,1.0,4.0,39.62614722,-86.28808056,37.0,3.0,18.0,2002.0
13247,25.0,0.0,1.0,11.0,41.72523889,-85.75793611,50.0,3.0,18.0,2002.0
13248,25.0,0.0,1.0,5.0,40.68133611,-85.72494167,16.0,3.0,18.0,2002.0
13249,31.0,1.0,2.0,12.0,38.311475,-87.57612778,19.0,3.0,18.0,2002.0
13250,31.0,1.0,1.0,18.0,39.89323056,-85.35530833,13.0,3.0,18.0,2002.0
13251,6.0,0.0,1.0,15.0,39.48636389,-86.79422222,40.0,1.0,18.0,2002.0
13252,26.0,1.0,1.0,0.0,39.54949722,-86.70171667,20.0,1.0,18.0,2002.0
13253,2.0,0.0,1.0,12.0,40.13919167,-85.67744167,10.0,2.0,18.0,2002.0
13254,2.0,0.0,1.0,21.0,41.45396389,-86.11742778,45.0,2.0,18.0,2002.0
13255,5.0,0.0,2.0,11.0,41.50068333,-87.33611667,19.0,2.0,18.0,2002.0
13256,14.0,1.0,1.0,0.0,41.5781,-85.05840278,8.0,2.0,18.0,2002.0
13257,15.0,1.0,1.0,14.0,39.63598056,-85.55571667,29.0,2.0,18.0,2002.0
13258,18.0,0.0,1.0,13.0,41.56753611,-87.32925833,10.0,2.0,18.0,2002.0
13259,21.0,0.0,1.0,3.0,39.665675,-86.0891,30.0,2.0,18.0,2002.0
13260,22.0,0.0,1.0,5.0,41.47091389,-87.35164444,15.0,2.0,18.0,2002.0
13261,24.0,0.0,1.0,13.0,41.36068889,-84.94194444,58.0,2.0,18.0,2002.0
13262,27.0,0.0,1.0,8.0,40.74641667,-86.846925,53.0,2.0,18.0,2002.0
13263,4.0,0.0,1.0,18.0,41.70249167,-85.97266389,12.0,3.0,18.0,2002.0
13264,13.0,0.0,1.0,21.0,40.47666667,-86.10769167,37.0,3.0,18.0,2002.0
13265,17.0,2.0,1.0,4.0,40.96201667,-85.29012222,2.0,3.0,18.0,2002.0
13266,17.0,0.0,1.0,17.0,41.22115556,-85.77939444,41.0,3.0,18.0,2002.0
13267,19.0,0.0,1.0,17.0,40.08766111,-87.06016111,1.0,3.0,18.0,2002.0
13268,28.0,0.0,1.0,11.0,40.97278611,-85.07962778,25.0,3.0,18.0,2002.0
13269,20.0,0.0,1.0,4.0,40.96901111,-85.30413333,59.0,3.0,18.0,2002.0
13270,27.0,1.0,1.0,3.0,41.57382222,-87.44879444,5.0,3.0,18.0,2002.0
13271,28.0,0.0,2.0,11.0,41.45316389,-85.44436111,47.0,3.0,18.0,2002.0
13272,28.0,0.0,1.0,3.0,41.73556944,-84.9964,51.0,3.0,18.0,2002.0
13273,31.0,1.0,1.0,18.0,41.01311944,-87.30644722,0.0,3.0,18.0,2002.0
13274,1.0,1.0,1.0,23.0,41.33874167,-85.50116111,50.0,4.0,18.0,2002.0
13275,3.0,1.0,1.0,18.0,40.85329722,-85.63651667,54.0,4.0,18.0,2002.0
13276,3.0,1.0,1.0,21.0,41.14444167,-87.19893889,14.0,4.0,18.0,2002.0
13277,4.0,0.0,1.0,17.0,41.20303056,-85.54648333,15.0,4.0,18.0,2002.0
13278,5.0,0.0,1.0,13.0,41.510525,-87.22013889,31.0,4.0,18.0,2002.0
13279,5.0,0.0,1.0,19.0,0.0,0.0,25.0,4.0,18.0,2002.0
13280,6.0,0.0,1.0,19.0,38.96930556,-86.71044167,40.0,4.0,18.0,2002.0
13281,7.0,1.0,1.0,20.0,39.13573611,-84.97243889,50.0,4.0,18.0,2002.0
13282,7.0,0.0,1.0,14.0,40.38224722,-86.78649444,43.0,4.0,18.0,2002.0
13283,8.0,1.0,1.0,1.0,41.65454167,-85.98795833,10.0,4.0,18.0,2002.0
13284,11.0,0.0,1.0,18.0,40.75691944,-86.398975,30.0,4.0,18.0,2002.0
13285,12.0,0.0,1.0,12.0,0.0,0.0,4.0,4.0,18.0,2002.0
13286,13.0,1.0,1.0,18.0,40.53026667,-86.89255,4.0,4.0,18.0,2002.0
