,Unnamed: 0,DRUNK_DR,FATALS,LATITUDE,LONGITUD,STATE,DATE
7861,664,0.0,1.0,33.45635833,-86.27781111,1.0,2013-11-26
7862,665,0.0,2.0,34.82398056,-86.71360556,1.0,2013-11-28
7863,666,1.0,1.0,31.75283889,-88.1111,1.0,2013-11-28
7864,667,0.0,1.0,33.92289444,-87.58765556,1.0,2013-11-29
7865,668,1.0,1.0,31.59728611,-86.23226944,1.0,2013-11-29
7866,669,1.0,1.0,32.45,-86.747825,1.0,2013-11-30
7867,670,0.0,3.0,33.30512778,-87.96103333,1.0,2013-11-30
7868,671,1.0,1.0,31.75328889,-85.59276111,1.0,2013-11-30
7869,672,0.0,1.0,33.73177222,-87.81114444,1.0,2013-11-18
7870,673,0.0,1.0,33.58450556,-85.92049167,1.0,2013-12-01
7871,674,0.0,1.0,33.19715278,-86.22235278,1.0,2013-12-02
7872,675,0.0,2.0,33.88495833,-87.340925,1.0,2013-12-02
7873,676,1.0,1.0,33.36568056,-85.49461111,1.0,2013-12-04
7874,677,0.0,1.0,30.45145,-87.684525,1.0,2013-12-05
7875,678,0.0,1.0,33.66654722,-85.571875,1.0,2013-12-18
7876,679,0.0,1.0,34.18413056,-87.61146111,1.0,2013-12-10
7877,680,0.0,1.0,32.45338611,-85.20766389,1.0,2013-11-27
7878,681,0.0,1.0,34.97160833,-87.36097778,1.0,2013-12-04
7879,682,0.0,2.0,34.130475,-88.02675556,1.0,2013-12-29
7880,683,0.0,1.0,32.78025,-86.55320278,1.0,2013-12-03
7881,684,0.0,1.0,34.5641,-85.66675278,1.0,2013-12-04
7882,685,0.0,1.0,34.83035278,-86.89232222,1.0,2013-12-05
7883,686,0.0,1.0,31.10979722,-87.47455833,1.0,2013-12-05
7884,687,0.0,1.0,33.66490833,-85.90124722,1.0,2013-12-06
7885,688,1.0,1.0,30.85521667,-88.33576944,1.0,2013-12-07
7886,689,0.0,1.0,30.64281111,-88.18166389,1.0,2013-12-07
7887,690,1.0,1.0,32.84510556,-86.56757778,1.0,2013-12-08
7888,691,0.0,1.0,33.22821389,-87.42903889,1.0,2013-12-08
7889,692,1.0,1.0,33.42736944,-86.82063333,1.0,2013-12-08
7890,693,0.0,1.0,32.46362778,-87.04374444,1.0,2013-12-09
7891,694,0.0,1.0,32.55866111,-86.14487222,1.0,2013-12-09
7892,695,1.0,3.0,30.49815556,-88.32568056,1.0,2013-12-10
7893,696,0.0,1.0,31.23494444,-85.32558056,1.0,2013-12-11
7894,697,0.0,1.0,32.01098056,-86.14304444,1.0,2013-12-13
7895,698,0.0,1.0,32.51727778,-86.37456944,1.0,2013-12-13
7896,699,1.0,1.0,34.86266111,-86.99855,1.0,2013-12-13
7897,700,0.0,1.0,34.57770278,-87.07890278,1.0,2013-12-14
7898,701,0.0,1.0,30.64499722,-88.11953611,1.0,2013-12-14
7899,702,0.0,1.0,33.60611389,-86.63216111,1.0,2013-12-17
7900,703,0.0,1.0,33.43955833,-86.84288333,1.0,2013-12-14
7901,704,0.0,1.0,33.82290278,-87.30161111,1.0,2013-12-17
7902,705,1.0,1.0,30.77571944,-87.78216111,1.0,2013-12-18
7903,706,0.0,1.0,33.5238,-86.84975556,1.0,2013-12-18
7904,707,0.0,1.0,33.18840278,-87.29764722,1.0,2013-12-19
7905,708,0.0,1.0,31.03423889,-87.39572222,1.0,2013-12-19
7906,709,0.0,3.0,32.09857778,-85.45874722,1.0,2013-12-20
7907,710,0.0,3.0,34.33574167,-85.56997778,1.0,2013-12-20
7908,711,1.0,1.0,33.47146667,-86.82093333,1.0,2013-12-21
7909,712,0.0,1.0,32.50494722,-85.00500556,1.0,2013-12-21
7910,713,1.0,1.0,34.49683889,-85.96542222,1.0,2013-12-21
7911,714,1.0,1.0,33.41447778,-86.95455833,1.0,2013-12-26
7912,715,0.0,1.0,30.70892222,-88.12526111,1.0,2013-12-28
7913,716,0.0,1.0,33.705175,-86.70819722,1.0,2013-12-05
7914,717,1.0,2.0,34.23018889,-86.16260556,1.0,2013-11-14
7915,718,0.0,1.0,33.59108056,-86.93803333,1.0,2013-11-16
7916,719,0.0,1.0,33.17105278,-87.54991667,1.0,2013-12-18
7917,720,0.0,1.0,33.41423056,-86.06959167,1.0,2013-12-06
7918,721,0.0,2.0,33.68943333,-86.63605833,1.0,2013-11-30
7919,722,1.0,1.0,32.49443611,-86.696875,1.0,2013-08-19
7920,723,0.0,1.0,34.27604444,-86.52309444,1.0,2013-11-14
7921,724,0.0,1.0,31.44315278,-87.41663333,1.0,2013-12-31
7922,725,1.0,1.0,34.20963889,-87.088125,1.0,2013-12-14
7923,726,0.0,1.0,34.17288611,-86.84126389,1.0,2013-12-16
7924,727,1.0,1.0,32.44259167,-85.81546667,1.0,2013-12-21
7925,728,0.0,1.0,32.3419,-86.33701944,1.0,2013-12-21
7926,729,0.0,1.0,31.00181111,-87.59320278,1.0,2013-12-26
7927,730,0.0,2.0,31.07726667,-87.54444722,1.0,2013-12-29
7928,731,0.0,1.0,34.43066944,-86.26262222,1.0,2013-12-30
7929,732,0.0,1.0,32.77563889,-85.47100278,1.0,2013-12-30
7930,733,1.0,1.0,32.00384444,-88.0096,1.0,2013-12-30
7931,734,0.0,1.0,33.52636389,-86.87903056,1.0,2013-05-02
7932,735,1.0,1.0,34.77102222,-86.58573611,1.0,2013-06-30
7933,736,1.0,1.0,33.54927778,-86.79151111,1.0,2013-10-19
7934,737,0.0,1.0,34.08431389,-87.19929444,1.0,2013-12-08
7935,738,0.0,1.0,33.63021667,-86.95048333,1.0,2013-01-11
7936,739,0.0,1.0,34.88646389,-87.94296944,1.0,2013-10-19
7937,740,0.0,1.0,33.700925,-85.83716111,1.0,2013-11-23
7938,741,1.0,1.0,32.852075,-87.36134722,1.0,2013-08-24
7939,742,0.0,1.0,33.62940278,-86.02561111,1.0,2013-08-24
7940,743,0.0,1.0,32.03587222,-86.37904444,1.0,2013-09-23
7941,744,0.0,1.0,30.48507778,-87.58155,1.0,2013-12-14
7942,745,0.0,1.0,34.62778056,-86.90426111,1.0,2013-11-30
7943,746,0.0,1.0,30.61463611,-87.75295833,1.0,2013-12-16
7944,747,0.0,1.0,32.32760278,-86.23715278,1.0,2013-08-30
7945,748,1.0,1.0,33.26088889,-87.37988889,1.0,2013-02-16
7946,749,0.0,1.0,33.83656111,-87.22541111,1.0,2013-05-10
7947,750,0.0,1.0,32.29454167,-85.16964444,1.0,2013-11-14
7948,751,0.0,1.0,33.586025,-86.75393333,1.0,2013-01-31
7949,752,1.0,1.0,33.65365278,-86.63879444,1.0,2013-05-07
7950,753,0.0,1.0,33.25523889,-87.60513611,1.0,2013-08-14
7951,754,0.0,1.0,33.60893333,-86.77488056,1.0,2013-09-14
7952,755,0.0,1.0,33.84473889,-87.233825,1.0,2013-09-01
7953,756,0.0,1.0,33.65410278,-86.64092778,1.0,2013-10-27
7954,757,0.0,1.0,32.92361667,-85.98585833,1.0,2013-12-04
7955,758,0.0,3.0,33.71029167,-86.82060556,1.0,2013-12-21
7956,759,0.0,1.0,33.61483333,-85.80304722,1.0,2013-05-17
7957,760,0.0,1.0,33.41271111,-86.96776111,1.0,2013-05-09
7958,761,1.0,1.0,34.450075,-85.68509167,1.0,2013-10-29
7959,762,0.0,2.0,34.82284167,-86.972025,1.0,2013-11-14
7960,763,0.0,1.0,34.48360833,-85.70646111,1.0,2013-12-07
7961,764,0.0,1.0,31.66475278,-85.66988611,1.0,2013-12-12
7962,765,1.0,1.0,31.07690833,-85.88258056,1.0,2013-12-15
7963,766,0.0,1.0,33.22274167,-87.55539444,1.0,2013-05-17
7964,0,1.0,1.0,32.70131667,-85.52518056,1.0,2012-01-01
7965,1,0.0,1.0,34.74250833,-86.88350556,1.0,2012-01-01
7966,2,0.0,1.0,32.55205278,-87.34776944,1.0,2012-01-02
7967,3,0.0,1.0,32.64143611,-85.3543,1.0,2012-01-05
7968,4,0.0,1.0,34.92802778,-87.81505556,1.0,2012-01-06
7969,5,0.0,1.0,32.38015556,-86.29790278,1.0,2012-01-08
7970,6,1.0,1.0,32.42127222,-87.0869,1.0,2012-01-08
7971,7,1.0,1.0,32.90949722,-85.758875,1.0,2012-01-04
7972,8,0.0,1.0,33.58091944,-86.27647222,1.0,2012-01-01
7973,9,0.0,1.0,32.516175,-86.21178889,1.0,2012-01-04
7974,10,0.0,1.0,33.5726,-86.65275,1.0,2012-01-06
7975,11,0.0,1.0,33.83251111,-87.26960278,1.0,2012-01-22
7976,12,0.0,1.0,34.65639167,-85.72738333,1.0,2012-01-25
7977,13,0.0,1.0,34.27694167,-87.71489167,1.0,2012-01-27
7978,14,1.0,2.0,33.73851111,-86.48933611,1.0,2012-01-01
7979,15,0.0,1.0,33.95131667,-86.29692778,1.0,2012-01-03
7980,16,0.0,1.0,31.35445278,-88.22942778,1.0,2012-01-03
7981,17,0.0,1.0,34.05263333,-87.55327778,1.0,2012-01-04
7982,18,1.0,1.0,33.37958889,-85.31454444,1.0,2012-01-06
7983,19,0.0,1.0,30.50248333,-87.79342222,1.0,2012-01-07
7984,20,1.0,1.0,32.31560556,-86.88108333,1.0,2012-01-10
7985,21,1.0,1.0,32.66918611,-86.26668611,1.0,2012-01-10
7986,22,0.0,2.0,31.75038889,-88.04425278,1.0,2012-01-10
7987,23,0.0,1.0,33.56985833,-86.44631111,1.0,2012-01-10
7988,24,0.0,1.0,33.27090833,-87.74382778,1.0,2012-01-12
7989,25,0.0,1.0,33.93598333,-87.72403056,1.0,2012-01-13
7990,26,1.0,1.0,32.30963889,-86.28067222,1.0,2012-01-14
7991,27,0.0,1.0,31.09773333,-85.44489722,1.0,2012-01-14
7992,28,0.0,1.0,32.26710833,-87.62540556,1.0,2012-01-14
7993,29,1.0,1.0,33.54263056,-86.56250833,1.0,2012-01-14
7994,30,1.0,1.0,34.72013611,-86.48970556,1.0,2012-01-14
7995,31,0.0,1.0,34.78547778,-85.59655833,1.0,2012-01-14
7996,32,0.0,1.0,30.65705278,-88.24490833,1.0,2012-01-15
7997,33,0.0,1.0,31.25939167,-86.608275,1.0,2012-01-16
7998,34,0.0,1.0,31.27647222,-86.18111944,1.0,2012-01-16
7999,35,0.0,1.0,30.543225,-88.22778056,1.0,2012-01-17
8000,36,1.0,1.0,31.22416389,-85.63784167,1.0,2012-01-18
8001,37,0.0,1.0,33.38549167,-86.03296944,1.0,2012-01-20
8002,38,1.0,1.0,33.18337778,-87.55456389,1.0,2012-01-20
8003,39,0.0,1.0,31.16811389,-85.37718889,1.0,2012-01-20
8004,40,1.0,1.0,32.38368056,-86.38046944,1.0,2012-01-21
8005,41,1.0,1.0,32.36253333,-86.21578889,1.0,2012-01-21
8006,42,1.0,1.0,31.14464444,-86.86605556,1.0,2012-01-21
8007,43,0.0,1.0,31.72568611,-86.03222222,1.0,2012-01-26
8008,44,0.0,1.0,33.34107222,-87.56483889,1.0,2012-01-26
8009,45,0.0,1.0,30.72373333,-88.248025,1.0,2012-01-28
8010,46,1.0,1.0,33.09492222,-87.22630278,1.0,2012-01-28
8011,47,1.0,1.0,33.12414722,-85.32689167,1.0,2012-01-28
8012,48,1.0,1.0,30.667125,-88.1705,1.0,2012-01-18
8013,49,0.0,1.0,31.25563056,-85.43430278,1.0,2012-01-25
8014,50,1.0,1.0,34.36448056,-86.11376111,1.0,2012-01-30
8015,51,1.0,1.0,32.43648333,-85.02423056,1.0,2012-01-30
8016,52,0.0,1.0,32.47655556,-86.47356111,1.0,2012-01-31
8017,53,2.0,1.0,34.68354722,-86.73476389,1.0,2012-01-30
8018,54,0.0,1.0,33.59749167,-85.94084722,1.0,2012-01-14
8019,55,0.0,1.0,32.88121111,-85.39059722,1.0,2012-01-23
8020,56,0.0,1.0,33.61210556,-86.68737222,1.0,2012-01-24
8021,57,0.0,1.0,34.59659722,-85.99664167,1.0,2012-02-01
8022,58,0.0,1.0,33.21926667,-87.58566111,1.0,2012-02-01
8023,59,1.0,1.0,32.01673056,-86.35999722,1.0,2012-02-01
8024,60,0.0,2.0,32.74463611,-85.28206389,1.0,2012-02-04
8025,61,1.0,1.0,33.816825,-86.371725,1.0,2012-02-04
8026,62,0.0,1.0,33.57028611,-86.89997222,1.0,2012-02-06
8027,63,1.0,1.0,34.75231944,-86.824575,1.0,2012-02-07
8028,64,0.0,2.0,34.04098611,-86.88535278,1.0,2012-02-07
8029,65,0.0,1.0,33.81774722,-86.59756667,1.0,2012-02-08
8030,66,0.0,1.0,34.17370278,-86.89255833,1.0,2012-02-08
8031,67,0.0,1.0,34.77935,-86.61655556,1.0,2012-02-09
8032,68,0.0,1.0,34.94517778,-87.62675,1.0,2012-02-09
8033,69,1.0,1.0,31.14635278,-85.51101667,1.0,2012-02-11
8034,70,1.0,1.0,30.24903056,-87.70107222,1.0,2012-02-02
8035,71,0.0,1.0,33.49045278,-86.90728611,1.0,2012-01-28
8036,72,0.0,1.0,34.32125556,-86.31217778,1.0,2012-02-07
8037,73,2.0,1.0,34.73763333,-86.60610278,1.0,2012-02-15
8038,74,1.0,1.0,30.35567778,-87.67881111,1.0,2012-02-18
8039,75,0.0,1.0,31.96683333,-87.64171944,1.0,2012-02-19
8040,76,0.0,1.0,32.42306389,-87.00239167,1.0,2012-02-24
8041,77,0.0,1.0,33.18965278,-87.45851944,1.0,2012-01-05
8042,78,0.0,1.0,34.17608611,-86.34766944,1.0,2012-01-16
8043,79,0.0,1.0,32.34402778,-86.22388889,1.0,2012-01-28
8044,80,0.0,1.0,34.06635833,-87.54353889,1.0,2012-01-21
8045,81,0.0,1.0,30.54553611,-87.74228333,1.0,2012-01-14
8046,82,0.0,1.0,33.43299444,-86.82408611,1.0,2012-02-04
8047,83,0.0,1.0,30.58463889,-88.142225,1.0,2012-02-05
8048,84,0.0,1.0,34.39453056,-86.67515833,1.0,2012-02-09
8049,85,0.0,1.0,31.90223333,-87.37527778,1.0,2012-02-10
8050,86,0.0,1.0,34.79994167,-87.07167778,1.0,2012-02-11
8051,87,1.0,2.0,33.31189444,-87.888925,1.0,2012-02-11
8052,88,0.0,1.0,30.45783611,-87.77105833,1.0,2012-02-11
8053,89,1.0,1.0,34.97799167,-87.25075,1.0,2012-02-12
8054,90,1.0,1.0,33.35213611,-86.85598333,1.0,2012-02-13
8055,91,0.0,1.0,33.54654167,-86.58539167,1.0,2012-02-15
8056,92,1.0,1.0,33.24695556,-87.84088333,1.0,2012-02-15
8057,93,0.0,1.0,32.90000833,-87.12397778,1.0,2012-02-18
8058,94,0.0,2.0,31.72705278,-87.10036111,1.0,2012-02-18
8059,95,0.0,1.0,34.493,-87.37201389,1.0,2012-02-18
8060,96,0.0,2.0,33.705575,-86.7592,1.0,2012-02-19
8061,97,0.0,1.0,33.95125556,-86.38592778,1.0,2012-02-19
8062,98,0.0,1.0,33.79484167,-86.61626111,1.0,2012-02-20
8063,99,0.0,1.0,34.02849444,-86.90134444,1.0,2012-02-21
8064,100,0.0,1.0,33.70283889,-86.20365556,1.0,2012-02-22
8065,101,0.0,1.0,33.7317,-87.01558611,1.0,2012-02-26
8066,102,0.0,1.0,32.31258611,-86.22396389,1.0,2012-02-12
8067,103,0.0,1.0,31.98757778,-85.11444444,1.0,2012-02-21
8068,104,0.0,1.0,31.33111944,-85.81186111,1.0,2012-02-21
8069,105,0.0,1.0,34.68881667,-86.721175,1.0,2012-02-29
8070,106,1.0,1.0,34.13128889,-85.84590556,1.0,2012-02-09
8071,107,1.0,1.0,30.76359167,-88.15784722,1.0,2012-02-18
8072,108,0.0,1.0,34.60483333,-85.9917,1.0,2012-02-21
8073,109,1.0,1.0,34.54180278,-86.53335,1.0,2012-02-22
8074,110,1.0,1.0,32.36681111,-86.31686944,1.0,2012-02-26
8075,111,0.0,2.0,32.77323889,-87.27843056,1.0,2012-02-26
8076,112,0.0,1.0,30.829125,-88.26487778,1.0,2012-02-27
8077,113,0.0,1.0,34.08721111,-85.44910833,1.0,2012-02-27
8078,114,0.0,1.0,30.65115278,-88.12173611,1.0,2012-02-16
8079,115,0.0,1.0,32.53561667,-85.54959444,1.0,2012-02-27
8080,116,0.0,1.0,31.42221667,-85.52078889,1.0,2012-02-24
8081,117,0.0,1.0,34.22429722,-86.90158889,1.0,2012-02-27
8082,118,0.0,1.0,34.82889167,-87.68447222,1.0,2012-03-08
8083,119,0.0,1.0,31.45667778,-85.66613889,1.0,2012-03-09
8084,120,1.0,1.0,33.28321389,-87.57045,1.0,2012-03-13
8085,121,0.0,1.0,31.71631389,-86.25935,1.0,2012-03-14
8086,122,0.0,1.0,33.859525,-87.28093056,1.0,2012-03-22
8087,123,0.0,1.0,32.97595556,-85.93258611,1.0,2012-03-24
8088,124,0.0,1.0,33.463425,-86.82543889,1.0,2012-02-19
8089,125,1.0,1.0,33.22044167,-87.43971389,1.0,2012-03-01
8090,126,1.0,1.0,31.09388056,-87.27614167,1.0,2012-03-02
8091,127,1.0,1.0,32.57865,-85.322625,1.0,2012-03-02
8092,128,1.0,1.0,34.62908611,-86.53769167,1.0,2012-03-02
8093,129,0.0,1.0,31.11363056,-87.21026667,1.0,2012-03-02
8094,130,0.0,1.0,31.34761667,-87.20721111,1.0,2012-03-04
8095,131,0.0,1.0,33.61077778,-86.96296944,1.0,2012-03-04
8096,132,1.0,1.0,31.28865278,-85.99266944,1.0,2012-03-05
8097,133,1.0,1.0,31.55350278,-87.81595278,1.0,2012-03-06
8098,134,0.0,1.0,34.61468333,-86.37691667,1.0,2012-03-06
8099,135,0.0,1.0,30.38483333,-87.63086111,1.0,2012-03-07
8100,136,0.0,1.0,34.94683056,-86.57176667,1.0,2012-03-07
8101,137,0.0,1.0,34.74498056,-86.44863333,1.0,2012-03-08
8102,138,0.0,1.0,33.57522778,-86.72001944,1.0,2012-03-09
8103,139,0.0,1.0,34.86058056,-87.93026944,1.0,2012-03-10
8104,140,0.0,2.0,33.642775,-86.02560278,1.0,2012-03-10
8105,141,1.0,1.0,34.35980833,-85.81209167,1.0,2012-03-01
8106,142,1.0,1.0,34.26905,-86.05908333,1.0,2012-03-10
8107,143,0.0,1.0,33.07473611,-86.57162778,1.0,2012-03-10
8108,144,0.0,1.0,32.50108611,-87.04708889,1.0,2012-03-11
8109,145,0.0,1.0,33.85325556,-85.91558333,1.0,2012-03-11
8110,146,0.0,1.0,34.75866944,-87.99263611,1.0,2012-03-13
8111,147,0.0,1.0,32.46868889,-86.44913333,1.0,2012-03-13
8112,148,0.0,1.0,30.93755833,-87.81082778,1.0,2012-03-13
8113,149,0.0,1.0,32.07732778,-86.30169444,1.0,2012-03-15
8114,150,0.0,1.0,30.684225,-88.22542222,1.0,2012-03-15
8115,151,0.0,1.0,30.661125,-88.22539444,1.0,2012-03-16
8116,152,0.0,1.0,30.463075,-88.11483611,1.0,2012-03-16
8117,153,0.0,1.0,32.52451944,-86.89781667,1.0,2012-03-17
8118,154,1.0,1.0,30.67800278,-88.08045833,1.0,2012-03-17
8119,155,0.0,1.0,34.49536389,-86.23398056,1.0,2012-03-18
8120,156,1.0,1.0,30.29743333,-87.66884722,1.0,2012-02-21
8121,157,0.0,1.0,30.28985556,-87.62947778,1.0,2012-02-22
8122,158,1.0,1.0,33.74445278,-86.04890556,1.0,2012-03-18
8123,159,1.0,2.0,34.36908611,-86.51086667,1.0,2012-03-19
8124,160,0.0,1.0,34.88002222,-86.58886667,1.0,2012-03-21
8125,161,0.0,1.0,30.69046667,-88.05713889,1.0,2012-03-21
8126,162,0.0,1.0,31.50639722,-86.92220833,1.0,2012-03-10
8127,163,0.0,1.0,34.17789722,-85.760025,1.0,2012-03-28
8128,164,0.0,1.0,32.30666667,-86.39862222,1.0,2012-03-15
8129,165,0.0,1.0,33.12571389,-87.48337778,1.0,2012-03-18
8130,166,1.0,1.0,32.55512778,-87.03888333,1.0,2012-03-22
8131,167,0.0,1.0,33.00632778,-86.70603611,1.0,2012-03-23
8132,168,0.0,1.0,33.12048611,-86.75300278,1.0,2012-03-23
8133,169,0.0,1.0,32.92735278,-86.69600833,1.0,2012-03-24
8134,170,0.0,1.0,33.807075,-87.14337778,1.0,2012-03-24
8135,171,0.0,1.0,32.59458889,-85.22263889,1.0,2012-03-25
8136,172,0.0,1.0,32.05656111,-86.41636667,1.0,2012-03-25
8137,173,1.0,1.0,33.19353056,-87.56180833,1.0,2012-03-27
8138,174,0.0,1.0,30.47251667,-87.75938056,1.0,2012-03-28
8139,175,0.0,1.0,33.47675556,-87.08765556,1.0,2012-03-29
8140,176,0.0,2.0,33.95588889,-87.00813611,1.0,2012-03-29
8141,177,1.0,1.0,33.21945556,-87.59128611,1.0,2012-03-31
8142,178,0.0,1.0,33.17017778,-87.34063611,1.0,2012-03-31
8143,179,0.0,1.0,34.17429722,-87.83707778,1.0,2012-03-31
8144,180,0.0,1.0,33.64474167,-86.77215833,1.0,2012-03-31
8145,181,1.0,1.0,31.3972,-85.56591111,1.0,2012-03-31
8146,182,0.0,1.0,33.37400556,-86.66565278,1.0,2012-04-01
8147,183,0.0,1.0,31.33288889,-85.79871389,1.0,2012-04-03
8148,184,0.0,1.0,31.32627778,-85.52678056,1.0,2012-04-10
8149,185,0.0,1.0,34.1733,-86.15356111,1.0,2012-04-14
8150,186,0.0,1.0,33.53476667,-86.754475,1.0,2012-04-03
8151,187,1.0,1.0,33.48401667,-86.52559167,1.0,2012-04-01
8152,188,0.0,1.0,32.44461389,-86.49020556,1.0,2012-04-02
8153,189,0.0,1.0,33.77373889,-86.93325556,1.0,2012-04-02
8154,190,0.0,1.0,31.31808611,-86.4069,1.0,2012-04-04
8155,191,1.0,1.0,33.83248056,-86.83369167,1.0,2012-04-05
8156,192,1.0,1.0,32.44435556,-86.58940833,1.0,2012-04-05
8157,193,1.0,1.0,32.48331389,-85.73797222,1.0,2012-04-06
8158,194,1.0,1.0,34.29494722,-86.0382,1.0,2012-04-07
8159,195,0.0,1.0,33.03678889,-87.3536,1.0,2012-04-07
8160,196,0.0,1.0,32.6722,-86.64515,1.0,2012-04-10
8161,197,0.0,1.0,34.26475,-85.97988611,1.0,2012-04-12
8162,198,0.0,1.0,33.46076111,-85.72939722,1.0,2012-04-13
8163,199,0.0,1.0,32.50154444,-86.418425,1.0,2012-03-23
8164,200,0.0,1.0,30.71968056,-88.18571111,1.0,2012-04-15
8165,201,1.0,1.0,30.64061389,-88.11859722,1.0,2012-04-14
8166,202,0.0,1.0,34.72790278,-86.69876389,1.0,2012-01-26
8167,203,0.0,2.0,33.42180556,-86.94870278,1.0,2012-03-02
8168,204,0.0,1.0,31.76142778,-85.96144722,1.0,2012-03-29
8169,205,0.0,1.0,34.54669444,-86.587575,1.0,2012-03-06
8170,206,0.0,1.0,33.41114167,-86.95717222,1.0,2012-04-09
8171,207,0.0,2.0,34.85004722,-87.25537778,1.0,2012-04-09
8172,208,1.0,2.0,31.09962778,-87.47996944,1.0,2012-04-12
8173,209,0.0,1.0,34.51621111,-87.20598056,1.0,2012-04-13
8174,210,1.0,1.0,31.93489722,-85.49785,1.0,2012-04-13
8175,211,0.0,1.0,30.65609167,-87.90759722,1.0,2012-04-14
8176,212,1.0,1.0,33.49191667,-86.54189722,1.0,2012-04-14
8177,213,0.0,1.0,30.83109722,-88.38544722,1.0,2012-04-15
8178,214,0.0,1.0,33.85987778,-87.26544444,1.0,2012-04-17
8179,215,0.0,1.0,33.13174444,-87.74516389,1.0,2012-04-17
8180,216,0.0,1.0,34.96871667,-87.52286944,1.0,2012-04-17
8181,217,0.0,1.0,33.28593056,-86.88115833,1.0,2012-04-18
8182,218,0.0,1.0,34.08630833,-85.46177222,1.0,2012-04-18
8183,219,1.0,1.0,34.80781944,-87.90125,1.0,2012-04-19
8184,220,1.0,1.0,30.59889167,-88.163275,1.0,2012-04-19
8185,221,1.0,1.0,32.18173889,-86.71330556,1.0,2012-04-21
8186,222,1.0,1.0,30.61815,-88.24277778,1.0,2012-04-21
8187,223,0.0,1.0,33.51423889,-87.13414444,1.0,2012-04-23
8188,224,0.0,1.0,32.25585833,-87.40262778,1.0,2012-04-23
8189,225,0.0,1.0,33.98773056,-87.47805556,1.0,2012-04-23
8190,226,0.0,1.0,33.92723889,-86.60364444,1.0,2012-04-24
8191,227,0.0,1.0,33.10479167,-86.75018333,1.0,2012-04-25
8192,228,1.0,1.0,31.33153056,-87.127725,1.0,2012-04-27
8193,229,0.0,1.0,33.64251389,-87.148,1.0,2012-04-28
8194,230,1.0,1.0,32.63746667,-88.173225,1.0,2012-04-29
8195,231,1.0,1.0,34.117725,-85.86036389,1.0,2012-04-29
8196,232,1.0,1.0,34.73904444,-86.74999722,1.0,2012-04-21
8197,233,0.0,1.0,33.64156389,-85.59073333,1.0,2012-04-22
8198,234,0.0,1.0,30.71145833,-88.16396111,1.0,2012-04-30
8199,235,1.0,1.0,33.41581389,-86.96353889,1.0,2012-04-28
8200,236,0.0,1.0,33.56290556,-86.61146944,1.0,2012-04-15
8201,237,0.0,1.0,34.94562222,-86.57176667,1.0,2012-04-23
8202,238,1.0,1.0,32.71205278,-85.37487222,1.0,2012-04-27
8203,239,0.0,1.0,33.41204444,-86.75793889,1.0,2012-05-02
8204,240,0.0,1.0,30.65261667,-88.12038333,1.0,2012-05-03
8205,241,0.0,1.0,33.19434722,-87.59840556,1.0,2012-05-05
8206,242,0.0,1.0,32.95874444,-87.14762778,1.0,2012-05-07
8207,243,0.0,1.0,32.63194167,-86.03436111,1.0,2012-05-11
8208,244,0.0,1.0,34.72011944,-86.61517778,1.0,2012-05-12
8209,245,0.0,1.0,34.56493333,-86.45394167,1.0,2012-05-12
8210,246,0.0,1.0,34.54608611,-86.90628333,1.0,2012-05-01
8211,247,1.0,1.0,32.72965556,-86.81389444,1.0,2012-05-01
8212,248,0.0,1.0,34.76481667,-86.74949444,1.0,2012-05-03
8213,249,0.0,1.0,33.52895833,-86.65622222,1.0,2012-05-04
8214,250,1.0,1.0,33.55332222,-85.9404,1.0,2012-05-05
8215,251,0.0,1.0,33.45931944,-87.70105556,1.0,2012-05-07
8216,252,0.0,1.0,33.12057222,-86.74163333,1.0,2012-05-07
8217,253,0.0,1.0,32.63127778,-86.06923889,1.0,2012-05-07
8218,254,1.0,1.0,32.49883889,-85.01859167,1.0,2012-05-08
8219,255,0.0,1.0,32.94983611,-86.44012778,1.0,2012-05-16
8220,256,0.0,1.0,30.76506389,-88.259725,1.0,2012-05-17
8221,257,0.0,1.0,34.53891111,-85.76353056,1.0,2012-05-17
8222,258,1.0,1.0,33.72772222,-85.45393333,1.0,2012-05-18
8223,259,0.0,1.0,31.43579722,-85.63545,1.0,2012-05-18
8224,260,0.0,1.0,32.35601667,-86.31960278,1.0,2012-05-19
8225,261,0.0,2.0,32.46135833,-85.22575,1.0,2012-05-20
8226,262,0.0,1.0,33.33438889,-85.42708611,1.0,2012-05-20
8227,263,0.0,1.0,34.02489444,-85.83030278,1.0,2012-05-20
8228,264,0.0,1.0,32.13754722,-85.72633333,1.0,2012-03-23
8229,265,0.0,1.0,33.14181944,-87.51375278,1.0,2012-04-12
8230,266,0.0,1.0,33.54756389,-86.90003056,1.0,2012-04-13
8231,267,0.0,2.0,33.466325,-86.979975,1.0,2012-04-16
8232,268,0.0,1.0,32.93984722,-87.074075,1.0,2012-05-08
8233,269,1.0,1.0,32.57121944,-85.31163611,1.0,2012-05-12
8234,270,1.0,1.0,33.40918611,-86.80595556,1.0,2012-05-13
8235,271,0.0,1.0,34.90358056,-87.74066389,1.0,2012-05-15
8236,272,0.0,1.0,31.14759167,-87.46355,1.0,2012-05-16
8237,273,0.0,1.0,33.77130278,-86.63075278,1.0,2012-05-19
8238,274,0.0,1.0,32.5181,-85.14592778,1.0,2012-05-19
8239,275,0.0,1.0,30.69530833,-88.08458333,1.0,2012-05-20
