,Unnamed: 0,DRUNK_DR,FATALS,LATITUDE,LONGITUD,STATE,DATE
5950,14188,2.0,1.0,39.79598611,-86.16925556,18.0,2004-10-16 03:58:00
5951,14189,0.0,1.0,39.29307778,-85.42121944,18.0,2004-11-28 20:25:00
5952,14190,1.0,1.0,39.45077222,-85.13949167,18.0,2004-11-28 03:09:00
5954,14192,1.0,1.0,39.37172778,-86.19589167,18.0,2004-08-29 13:58:00
5957,14195,0.0,2.0,39.89603611,-86.29937222,18.0,2004-10-30 12:00:00
5958,14196,0.0,1.0,39.68066111,-86.08253333,18.0,2004-10-31 15:39:00
5962,14200,0.0,1.0,38.54049444,-85.77756667,18.0,2004-11-16 11:55:00
5966,14204,0.0,1.0,39.77291667,-86.03016944,18.0,2004-07-05 19:50:00
5967,14205,2.0,2.0,39.69864167,-86.14874167,18.0,2004-08-03 20:55:00
5971,14209,0.0,1.0,39.30449167,-86.83544167,18.0,2004-10-31 06:14:00
5973,14211,1.0,1.0,39.90940556,-86.07659444,18.0,2004-06-27 03:45:00
5977,14215,0.0,1.0,39.09229444,-86.58874444,18.0,2004-11-06 03:52:00
5979,14217,0.0,1.0,38.62719444,-87.18185556,18.0,2004-12-02 06:10:00
5988,14226,0.0,1.0,39.36775,-86.64328611,18.0,2004-11-29 10:04:00
5994,14232,1.0,1.0,37.973625,-87.54406111,18.0,2004-11-28 21:56:00
5995,14233,0.0,1.0,39.79716667,-85.51724722,18.0,2004-12-03 10:51:00
5996,14234,0.0,1.0,39.98990833,-85.37133056,18.0,2004-12-05 12:15:00
5999,14237,1.0,1.0,37.96479722,-87.6869,18.0,2004-11-05 20:30:00
6001,14239,0.0,1.0,39.85991667,-86.39240556,18.0,2004-11-18 20:14:00
6005,14243,0.0,1.0,39.91089167,-86.83666667,18.0,2004-12-10 00:37:00
6006,14244,0.0,1.0,39.85690833,-85.84096944,18.0,2004-10-16 13:05:00
6008,14246,0.0,1.0,39.25638611,-86.734075,18.0,2004-11-24 17:15:00
6009,14247,1.0,1.0,38.96510833,-85.99433889,18.0,2004-11-25 00:50:00
6010,14248,0.0,1.0,38.68171944,-85.86919167,18.0,2004-12-12 22:07:00
6011,14249,0.0,1.0,39.77408889,-85.14606111,18.0,2004-06-30 13:24:00
6014,14252,1.0,1.0,39.16018889,-84.89683611,18.0,2004-12-15 23:59:00
6018,14256,0.0,1.0,39.75027778,-86.25833056,18.0,2004-10-28 08:30:00
6021,14259,0.0,1.0,39.21233611,-85.54450556,18.0,2004-12-15 08:10:00
6022,14260,0.0,3.0,39.78256389,-86.15069167,18.0,2004-12-18 16:50:00
6024,14262,0.0,1.0,39.19684444,-86.53439444,18.0,2004-11-09 07:05:00
6027,14265,0.0,1.0,39.83228889,-86.03568333,18.0,2004-12-18 23:55:00
6028,14266,0.0,1.0,39.55405556,-87.44678611,18.0,2004-12-22 21:09:00
6031,14269,1.0,1.0,39.40598611,-86.71468889,18.0,2004-12-23 19:58:00
6032,14270,1.0,1.0,37.96254444,-87.88309722,18.0,2004-06-20 05:25:00
6035,14273,1.0,1.0,37.854425,-88.00481944,18.0,2004-05-11 13:40:00
6039,14277,0.0,1.0,39.83391944,-86.16405556,18.0,2004-08-17 18:29:00
6041,14279,1.0,1.0,39.77284722,-86.03013333,18.0,2004-09-27 22:16:00
6043,14281,0.0,1.0,39.76260833,-86.88622222,18.0,2004-11-27 12:05:00
6044,14282,0.0,1.0,39.71871667,-86.39953333,18.0,2004-11-29 07:50:00
6048,14286,0.0,1.0,39.90960278,-85.36313889,18.0,2004-12-09 18:18:00
6052,14290,0.0,2.0,39.02963333,-84.88556667,18.0,2004-06-21 17:02:00
6053,14291,1.0,1.0,39.64856111,-86.13938333,18.0,2004-10-26 19:15:00
6054,14292,0.0,1.0,37.92436944,-87.54863056,18.0,2004-12-14 16:06:00
6055,14293,0.0,1.0,39.24943889,-86.25333889,18.0,2004-10-10 15:16:00
6066,14304,0.0,1.0,39.76306389,-86.02472222,18.0,2004-11-19 18:30:00
6068,14306,0.0,1.0,39.85995,-85.39124444,18.0,2004-10-31 16:44:00
6069,14307,0.0,1.0,39.79395278,-86.11662222,18.0,2004-11-20 01:35:00
6070,14308,1.0,1.0,37.95391944,-87.44151111,18.0,2004-12-21 03:23:00
6071,14309,0.0,1.0,38.00581389,-87.45019722,18.0,2004-12-21 20:41:00
6075,14313,0.0,1.0,39.58332778,-85.45620833,18.0,2004-10-29 22:10:00
6076,14314,0.0,1.0,39.813725,-86.16143333,18.0,2004-11-02 12:40:00
6078,14316,0.0,1.0,39.50653056,-87.38434167,18.0,2004-09-22 15:10:00
6084,14322,0.0,1.0,39.89090833,-86.25976111,18.0,2004-12-30 16:09:00
6090,14328,0.0,1.0,38.46025278,-86.92553333,18.0,2004-12-28 17:43:00
6097,13325,0.0,1.0,39.56206667,-87.13728889,18.0,2003-01-08 08:10:00
6099,13327,0.0,1.0,38.68159167,-85.83872778,18.0,2003-01-08 21:38:00
6101,13329,1.0,1.0,38.95643056,-85.88095,18.0,2003-01-10 03:21:00
6105,13333,0.0,1.0,39.7107,-86.28020278,18.0,2003-01-13 10:35:00
6108,13336,0.0,1.0,38.25241389,-87.39304167,18.0,2003-01-14 13:43:00
6111,13339,0.0,1.0,39.76053611,-86.56456944,18.0,2003-01-15 15:55:00
6113,13341,0.0,1.0,39.28023056,-84.85954444,18.0,2003-01-16 12:08:00
6116,13344,1.0,1.0,38.12421944,-87.02617222,18.0,2003-01-17 17:01:00
6119,13347,1.0,1.0,39.95714167,-85.98743611,18.0,2003-01-21 23:00:00
6121,13349,0.0,1.0,39.70950556,-86.283725,18.0,2003-01-22 08:20:00
6125,13353,0.0,1.0,39.11325556,-85.75405833,18.0,2003-01-26 09:45:00
6126,13354,0.0,1.0,38.86467778,-86.48275,18.0,2003-01-27 15:17:00
6128,13356,0.0,1.0,38.66296389,-87.01703611,18.0,2003-01-31 15:44:00
6131,13359,0.0,2.0,38.01098056,-87.43659722,18.0,2003-01-31 17:21:00
6133,13361,0.0,1.0,39.80014167,-85.70572778,18.0,2003-02-01 02:09:00
6140,13368,0.0,1.0,38.80645556,-87.17249444,18.0,2003-02-04 18:21:00
6141,13369,0.0,1.0,39.85353056,-85.41302778,18.0,2003-02-04 09:12:00
6144,13372,1.0,2.0,39.77991667,-87.40722222,18.0,2003-02-08 20:35:00
6145,13373,0.0,1.0,38.28115556,-86.83836389,18.0,2003-02-10 10:02:00
6146,13374,0.0,1.0,39.84007778,-85.5549,18.0,2003-02-10 10:44:00
6149,13377,0.0,1.0,39.37531111,-86.29851111,18.0,2003-02-10 07:46:00
6152,13380,0.0,1.0,39.30459444,-85.96240556,18.0,2003-02-11 08:39:00
6155,13383,0.0,1.0,39.07968889,-87.41721667,18.0,2003-02-11 08:24:00
6157,13385,0.0,1.0,37.96976389,-87.66426667,18.0,2003-02-11 08:49:00
6160,13388,0.0,1.0,39.92616389,-86.97306667,18.0,2003-02-13 11:32:00
6162,13390,0.0,1.0,39.70530556,-86.10887222,18.0,2003-02-14 23:37:00
6163,13391,0.0,1.0,39.37281944,-85.53188889,18.0,2003-02-15 05:15:00
6165,13393,0.0,1.0,38.62433333,-86.23236667,18.0,2003-02-15 15:25:00
6167,13395,1.0,1.0,39.43064167,-87.41698611,18.0,2003-02-16 20:04:00
6169,13397,0.0,1.0,39.80545278,-86.2755,18.0,2003-02-17 20:36:00
6170,13398,0.0,1.0,39.90299722,-85.90720278,18.0,2003-02-18 21:18:00
6171,13399,0.0,1.0,38.00685833,-87.54663611,18.0,2003-02-18 11:38:00
6179,13407,0.0,1.0,39.34751389,-85.942475,18.0,2003-02-23 09:58:00
6180,13408,0.0,1.0,38.38057778,-85.7687,18.0,2003-02-24 15:32:00
6185,13413,0.0,3.0,39.31663611,-85.33692778,18.0,2003-01-16 08:20:00
6187,13415,0.0,1.0,39.57141111,-85.46160278,18.0,2003-01-17 11:00:00
6188,13416,2.0,2.0,39.42569722,-86.47180833,18.0,2003-01-04 05:54:00
6190,13418,0.0,1.0,38.03381111,-87.38867778,18.0,2003-01-09 16:55:00
6191,13419,0.0,1.0,38.87521944,-86.43491389,18.0,2003-03-01 07:16:00
6195,13423,2.0,2.0,39.245175,-85.88113611,18.0,2003-03-05 00:45:00
6196,13424,0.0,1.0,38.90221111,-85.82080278,18.0,2003-03-08 21:55:00
6197,13425,1.0,1.0,39.63629167,-86.07426389,18.0,2003-03-08 01:10:00
6198,13426,0.0,1.0,38.05343333,-87.51580833,18.0,2003-03-08 11:38:00
6200,13428,0.0,1.0,39.67835278,-85.31999722,18.0,2003-03-09 15:59:00
6201,13429,0.0,1.0,38.33181389,-86.62163889,18.0,2003-03-10 10:00:00
6202,13430,0.0,1.0,39.70196667,-86.26137778,18.0,2003-03-11 19:11:00
6203,13431,0.0,1.0,39.805475,-86.27521944,18.0,2003-03-14 14:38:00
6204,13432,0.0,1.0,39.92933889,-84.96780556,18.0,2003-03-14 14:00:00
6209,13437,0.0,1.0,39.91713333,-85.40108889,18.0,2003-03-17 18:24:00
6215,13443,0.0,1.0,39.93763611,-85.61542222,18.0,2003-03-24 18:17:00
6220,13448,0.0,2.0,39.14493611,-84.82705833,18.0,2003-04-01 15:32:00
6221,13449,0.0,1.0,39.29008889,-85.82672222,18.0,2003-04-01 22:23:00
6224,13452,1.0,1.0,38.26665833,-87.54938611,18.0,2003-04-03 17:50:00
6230,13458,1.0,1.0,39.04603333,-86.49036667,18.0,2003-04-12 00:01:00
6232,13460,0.0,1.0,39.65599722,-87.39786389,18.0,2003-04-14 13:06:00
6235,13463,1.0,1.0,39.98232222,-86.02609167,18.0,2003-04-16 02:16:00
6236,13464,0.0,1.0,39.09374444,-85.74171389,18.0,2003-04-17 08:05:00
6243,13471,1.0,1.0,38.909425,-85.917075,18.0,2003-04-19 18:07:00
6245,13473,1.0,1.0,39.64892222,-86.62450278,18.0,2003-04-19 03:20:00
6247,13475,2.0,1.0,39.56473611,-87.29506389,18.0,2003-04-20 02:40:00
6248,13476,0.0,1.0,39.77096389,-87.23609167,18.0,2003-04-21 19:59:00
6249,13477,1.0,1.0,39.49289444,-85.971225,18.0,2003-04-24 21:42:00
6251,13479,0.0,1.0,39.66561111,-86.09523611,18.0,2003-04-26 01:17:00
6252,13480,0.0,1.0,39.77026389,-86.07962222,18.0,2003-04-26 13:49:00
6257,13485,1.0,1.0,39.40731389,-85.23452222,18.0,2003-05-01 14:33:00
6260,13488,0.0,1.0,39.93038056,-86.15903889,18.0,2003-05-02 12:30:00
6262,13490,0.0,1.0,39.54109167,-87.45403889,18.0,2003-05-03 15:30:00
6263,13491,0.0,1.0,39.10508333,-84.87793889,18.0,2003-05-04 18:32:00
6266,13494,0.0,1.0,38.45846667,-85.92391944,18.0,2003-05-05 15:25:00
6269,13497,0.0,1.0,38.56430833,-87.14759444,18.0,2003-05-06 05:53:00
6275,13503,0.0,1.0,39.04436111,-85.49143611,18.0,2003-05-12 18:10:00
6277,13505,0.0,1.0,39.19459722,-85.95822778,18.0,2003-05-13 12:16:00
6282,13510,0.0,1.0,39.82870833,-85.54210278,18.0,2003-05-17 12:34:00
6283,13511,0.0,1.0,38.82751944,-85.641675,18.0,2003-05-17 22:00:00
6285,13513,0.0,1.0,39.14707778,-86.99864722,18.0,2003-05-18 16:00:00
6287,13515,1.0,1.0,39.82597222,-86.13434444,18.0,2003-05-18 03:48:00
6288,13516,1.0,1.0,39.81836111,-86.071775,18.0,2003-05-18 00:34:00
6289,13517,0.0,1.0,38.19671667,-86.09520278,18.0,2003-05-20 15:46:00
6290,13518,0.0,1.0,38.71896389,-86.64209167,18.0,2003-05-21 16:56:00
6292,13520,1.0,1.0,39.477075,-86.38180833,18.0,2003-05-22 18:12:00
6293,13521,0.0,1.0,37.96208611,-87.56098056,18.0,2003-05-22 01:03:00
6294,13522,0.0,1.0,38.31621944,-87.56948889,18.0,2003-05-23 10:51:00
6297,13525,1.0,1.0,39.96596389,-84.83055,18.0,2003-05-25 22:56:00
6300,13528,0.0,1.0,39.65028889,-86.12718889,18.0,2003-05-26 12:38:00
6301,13529,1.0,1.0,38.68204444,-86.80525278,18.0,2003-05-26 12:09:00
6302,13530,0.0,1.0,38.68523056,-86.989225,18.0,2003-05-27 20:35:00
6303,13531,1.0,1.0,39.84023333,-86.10052778,18.0,2003-05-28 23:43:00
6304,13532,0.0,1.0,39.05559722,-86.40880556,18.0,2003-05-28 17:00:00
6307,13535,0.0,1.0,38.4832,-86.91446667,18.0,2003-05-30 17:53:00
6309,13537,0.0,1.0,38.16798333,-87.61493889,18.0,2003-05-30 17:15:00
6310,13538,0.0,1.0,39.36125278,-87.30534722,18.0,2003-05-30 06:44:00
6311,13539,1.0,1.0,39.27686944,-85.56433333,18.0,2003-05-31 13:20:00
6312,13540,0.0,1.0,38.24042222,-87.64290556,18.0,2003-05-31 18:30:00
6313,13541,1.0,1.0,39.16485556,-86.47238056,18.0,2003-05-31 18:30:00
6316,13544,1.0,1.0,39.92334722,-85.51944167,18.0,2003-06-01 00:28:00
6317,13545,1.0,1.0,39.82111667,-86.17900278,18.0,2003-06-01 04:00:00
6318,13546,0.0,1.0,39.73951389,-86.042125,18.0,2003-06-01 08:43:00
6320,13548,0.0,1.0,38.37228333,-86.90966389,18.0,2003-06-03 15:22:00
6321,13549,0.0,1.0,38.68951667,-86.45673611,18.0,2003-06-03 14:43:00
6325,13553,0.0,1.0,39.76431944,-86.28909444,18.0,2003-06-05 14:30:00
6329,13557,0.0,1.0,39.79767778,-86.14475,18.0,2003-06-06 18:07:00
6331,13559,1.0,1.0,39.71693889,-86.22515,18.0,2003-06-07 22:07:00
6332,13560,0.0,1.0,39.78646944,-86.14315556,18.0,2003-06-07 03:49:00
6336,13564,1.0,1.0,39.33202222,-85.97183056,18.0,2003-06-11 19:41:00
6346,13574,0.0,1.0,38.82758889,-85.641,18.0,2003-06-14 16:27:00
6347,13575,0.0,1.0,38.31222778,-87.56930278,18.0,2003-06-15 10:10:00
6349,13577,1.0,1.0,38.32401111,-85.86901667,18.0,2003-06-16 22:12:00
6351,13579,0.0,2.0,39.55703056,-86.68950833,18.0,2003-06-16 10:20:00
6353,13581,0.0,1.0,39.53481944,-86.80619444,18.0,2003-06-17 14:12:00
6356,13584,2.0,1.0,39.12239722,-86.57123889,18.0,2003-06-19 07:56:00
6357,13585,0.0,1.0,39.73913889,-85.57169167,18.0,2003-06-19 08:12:00
6358,13586,0.0,1.0,39.33469444,-84.88328611,18.0,2003-06-20 03:10:00
6359,13587,0.0,1.0,39.34262222,-86.90574722,18.0,2003-06-20 15:24:00
6365,13593,0.0,1.0,39.31773889,-86.25776111,18.0,2003-06-25 17:02:00
6367,13595,0.0,1.0,38.48013611,-87.2927,18.0,2003-06-26 16:17:00
6369,13597,0.0,1.0,39.06234722,-85.98452778,18.0,2003-06-26 07:55:00
6371,13599,0.0,1.0,39.92641667,-86.26847778,18.0,2003-06-28 12:29:00
6375,13603,0.0,1.0,39.3832,-85.11064722,18.0,2003-06-30 11:25:00
6377,13605,0.0,1.0,39.51399722,-86.401225,18.0,2003-06-30 17:39:00
6378,13606,0.0,1.0,39.80297222,-86.27986667,18.0,2003-01-09 07:00:00
6379,13607,0.0,1.0,38.30585833,-86.8205,18.0,2003-01-10 15:09:00
6380,13608,0.0,1.0,38.30085833,-85.84537778,18.0,2003-01-13 15:46:00
6383,13611,0.0,1.0,39.77554444,-86.15959722,18.0,2003-01-17 10:09:00
6384,13612,0.0,1.0,39.93194444,-85.43820278,18.0,2003-01-27 11:03:00
6386,13614,0.0,1.0,39.90237778,-86.25986111,18.0,2003-01-29 05:05:00
6387,13615,0.0,1.0,39.99516667,-86.41241944,18.0,2003-01-31 04:39:00
6389,13617,0.0,1.0,39.74346389,-86.12117778,18.0,2003-02-03 08:39:00
6391,13619,0.0,1.0,39.73775833,-86.12084722,18.0,2003-02-04 23:53:00
6394,13622,0.0,1.0,39.68632222,-86.14893056,18.0,2003-02-11 21:15:00
6395,13623,0.0,1.0,39.77466667,-86.20521667,18.0,2003-02-22 02:15:00
6396,13624,0.0,3.0,39.87275278,-86.20391389,18.0,2003-02-22 01:05:00
6397,13625,0.0,1.0,39.27836389,-84.88805,18.0,2003-02-28 00:40:00
6398,13626,1.0,1.0,39.77968611,-86.26586389,18.0,2003-03-02 18:02:00
6402,13630,0.0,1.0,39.61687222,-86.47985278,18.0,2003-03-05 07:15:00
6405,13633,0.0,1.0,39.63456389,-86.20559722,18.0,2003-03-19 11:33:00
6406,13634,2.0,1.0,39.68815,-86.08253611,18.0,2003-03-20 02:45:00
6407,13635,0.0,1.0,39.72083611,-86.14925278,18.0,2003-03-21 23:15:00
6408,13636,0.0,1.0,39.79628056,-86.11431667,18.0,2003-03-26 22:15:00
6409,13637,0.0,1.0,39.71731111,-86.23213333,18.0,2003-03-26 22:15:00
6420,13648,2.0,1.0,39.63671111,-85.55830278,18.0,2003-06-26 19:15:00
6423,13651,1.0,1.0,38.67306389,-86.91464722,18.0,2003-07-02 20:45:00
6424,13652,0.0,2.0,38.08199722,-87.04144722,18.0,2003-07-02 15:00:00
6425,13653,0.0,1.0,39.989525,-85.68251944,18.0,2003-07-03 16:01:00
6429,13657,1.0,1.0,38.97865556,-85.49249167,18.0,2003-07-04 21:25:00
6431,13659,0.0,2.0,38.29882778,-85.79580833,18.0,2003-07-05 21:27:00
6432,13660,0.0,1.0,39.05593889,-85.91782778,18.0,2003-07-06 14:10:00
6434,13662,0.0,1.0,39.77832778,-86.36263056,18.0,2003-07-07 12:15:00
6435,13663,0.0,1.0,38.85876667,-85.02785556,18.0,2003-07-07 17:10:00
6436,13664,0.0,1.0,39.43258333,-87.40496389,18.0,2003-07-07 12:25:00
6437,13665,1.0,1.0,38.17400278,-87.550225,18.0,2003-07-09 03:53:00
6438,13666,0.0,1.0,39.78336389,-86.15743333,18.0,2003-07-11 12:11:00
6439,13667,2.0,1.0,38.23370278,-87.05473333,18.0,2003-07-13 00:09:00
6442,13670,0.0,1.0,39.66970833,-85.44531667,18.0,2003-07-14 11:50:00
6454,13682,0.0,1.0,39.81811389,-86.11665833,18.0,2003-07-19 19:03:00
6455,13683,1.0,1.0,39.66488889,-86.13130556,18.0,2003-07-20 20:52:00
6457,13685,0.0,1.0,39.87688889,-86.53389722,18.0,2003-07-21 12:30:00
6458,13686,0.0,1.0,38.65501389,-87.08242778,18.0,2003-07-22 14:42:00
6459,13687,0.0,1.0,39.94150278,-86.11299722,18.0,2003-07-22 21:41:00
6461,13689,0.0,1.0,38.02072778,-87.63696389,18.0,2003-07-22 19:51:00
6462,13690,0.0,1.0,38.22379722,-86.18286111,18.0,2003-07-23 20:37:00
6465,13693,1.0,1.0,39.96164722,-85.52938611,18.0,2003-07-24 06:58:00
6466,13694,0.0,1.0,39.98305278,-85.14326667,18.0,2003-07-24 17:22:00
6467,13695,1.0,1.0,39.44849444,-86.15790278,18.0,2003-07-25 23:25:00
6470,13698,0.0,1.0,39.78841111,-86.14769444,18.0,2003-07-25 21:15:00
6473,13701,0.0,2.0,38.91174444,-85.98481667,18.0,2003-07-26 16:33:00
6477,13705,1.0,1.0,39.77833333,-85.91466389,18.0,2003-07-28 21:11:00
6479,13707,2.0,1.0,39.95465278,-84.83081667,18.0,2003-07-28 17:23:00
6484,13712,0.0,1.0,39.48887222,-87.07118889,18.0,2003-07-31 00:45:00
6485,13713,0.0,1.0,39.12151944,-86.53125556,18.0,2003-07-31 05:17:00
6487,13715,0.0,1.0,38.85978056,-84.85866667,18.0,2003-07-05 05:18:00
6488,13716,0.0,1.0,38.39234722,-87.74435833,18.0,2003-08-01 15:34:00
6494,13722,0.0,1.0,39.822875,-86.05520833,18.0,2003-08-07 17:28:00
6496,13724,0.0,1.0,38.35535,-86.15487222,18.0,2003-08-08 11:45:00
6497,13725,1.0,1.0,38.73581944,-86.99826389,18.0,2003-08-10 20:11:00
6498,13726,1.0,1.0,38.80606111,-85.81991111,18.0,2003-08-10 14:50:00
6501,13729,0.0,1.0,38.00739167,-87.55433611,18.0,2003-08-10 10:48:00
6506,13734,0.0,1.0,39.27716111,-84.88365833,18.0,2003-08-13 08:17:00
6507,13735,0.0,1.0,38.9272,-85.83939444,18.0,2003-08-13 23:25:00
6508,13736,1.0,1.0,38.96306111,-85.58470278,18.0,2003-08-13 19:11:00
6511,13739,0.0,1.0,38.24450833,-86.19676389,18.0,2003-08-15 02:05:00
6513,13741,0.0,1.0,38.73755,-86.78121667,18.0,2003-08-16 15:44:00
6516,13744,0.0,1.0,38.36598611,-85.83655278,18.0,2003-08-18 19:00:00
6523,13751,1.0,1.0,37.94602222,-87.22434722,18.0,2003-08-23 20:45:00
6525,13753,3.0,1.0,39.341225,-85.16311389,18.0,2003-08-26 15:24:00
6527,13755,2.0,1.0,38.62764722,-86.16916944,18.0,2003-08-27 19:28:00
6528,13756,0.0,1.0,39.93027222,-86.171875,18.0,2003-08-28 22:26:00
6533,13761,0.0,1.0,38.73798611,-85.51673889,18.0,2003-08-30 12:48:00
6534,13762,0.0,1.0,38.86935278,-85.29404722,18.0,2003-08-30 17:00:00
6535,13763,1.0,1.0,38.08068056,-86.70729722,18.0,2003-08-30 20:00:00
6537,13765,0.0,3.0,39.85181111,-86.4207,18.0,2003-08-31 11:56:00
6539,13767,1.0,1.0,39.85847222,-86.09400556,18.0,2003-08-16 22:25:00
6545,13773,0.0,1.0,39.89696667,-86.23159444,18.0,2003-08-16 13:46:00
6546,13774,0.0,1.0,37.94767778,-87.47603889,18.0,2003-08-21 14:30:00
6547,13775,0.0,1.0,39.70109167,-86.13938333,18.0,2003-08-24 13:31:00
6548,13776,1.0,1.0,38.88269722,-85.51883889,18.0,2003-08-29 16:55:00
6549,13777,0.0,1.0,38.98049444,-85.69459444,18.0,2003-09-01 16:45:00
6550,13778,1.0,1.0,39.698375,-85.59541389,18.0,2003-09-01 23:35:00
6551,13779,0.0,1.0,38.08654167,-87.55630278,18.0,2003-09-01 15:42:00
6552,13780,0.0,1.0,39.33511667,-85.77131667,18.0,2003-09-02 05:50:00
6553,13781,0.0,1.0,39.61436944,-86.07308056,18.0,2003-09-02 01:19:00
6555,13783,0.0,1.0,39.63554722,-86.12691111,18.0,2003-09-03 13:20:00
6557,13785,0.0,1.0,39.51935,-87.14340556,18.0,2003-09-04 11:55:00
6559,13787,0.0,1.0,39.98311667,-85.75226111,18.0,2003-09-04 08:44:00
6562,13790,0.0,1.0,39.69586667,-86.18648889,18.0,2003-09-05 13:45:00
6564,13792,1.0,1.0,39.31744167,-87.49622222,18.0,2003-09-06 21:40:00
6567,13795,0.0,1.0,38.10204167,-87.64609167,18.0,2003-09-08 12:01:00
6569,13797,0.0,1.0,38.36740278,-86.03290278,18.0,2003-09-09 11:22:00
6574,13802,2.0,2.0,38.37948611,-86.94203611,18.0,2003-09-12 21:45:00
6576,13804,1.0,1.0,39.83234167,-86.0357,18.0,2003-09-12 03:40:00
6580,13808,0.0,1.0,37.97709722,-87.55638611,18.0,2003-09-15 08:11:00
6582,13810,0.0,1.0,38.03855278,-86.01225556,18.0,2003-09-16 10:13:00
6585,13813,1.0,1.0,39.29266667,-84.86088889,18.0,2003-09-19 18:35:00
6586,13814,1.0,2.0,38.09965556,-86.15885,18.0,2003-09-19 23:10:00
6589,13817,1.0,1.0,39.82219444,-86.36307222,18.0,2003-09-20 03:42:00
6593,13821,0.0,1.0,38.29053611,-86.49308889,18.0,2003-09-21 16:00:00
6596,13824,1.0,1.0,38.627875,-86.10788333,18.0,2003-09-21 04:53:00
6598,13826,0.0,1.0,39.79954444,-85.15513889,18.0,2003-09-22 07:15:00
6602,13830,0.0,2.0,39.86739722,-84.93920833,18.0,2003-09-24 12:22:00
6604,13832,0.0,1.0,38.35784167,-85.78679444,18.0,2003-09-26 06:36:00
6605,13833,1.0,1.0,39.01279167,-85.81681667,18.0,2003-09-26 17:14:00
6610,13838,0.0,1.0,38.04923889,-86.18370833,18.0,2003-09-29 00:16:00
6612,13840,1.0,1.0,38.14781667,-87.14201111,18.0,2003-09-29 21:16:00
6613,13841,0.0,1.0,38.75148889,-85.81017778,18.0,2003-09-30 14:15:00
6614,13842,1.0,1.0,39.92690833,-86.08872222,18.0,2003-09-30 01:02:00
6619,13847,0.0,1.0,39.173425,-86.54110278,18.0,2003-10-03 14:38:00
6620,13848,0.0,1.0,39.80008333,-85.72733056,18.0,2003-10-05 10:13:00
6622,13850,2.0,1.0,39.95226389,-87.45174722,18.0,2003-10-05 13:23:00
6631,13859,0.0,1.0,39.94592778,-86.01874444,18.0,2003-10-10 16:00:00
6632,13860,0.0,1.0,38.61790556,-86.06385,18.0,2003-10-10 07:05:00
6634,13862,0.0,1.0,39.70649722,-86.08261667,18.0,2003-10-12 19:35:00
6636,13864,0.0,1.0,39.63724167,-86.044675,18.0,2003-10-16 15:09:00
6637,13865,2.0,2.0,39.55407222,-87.44683889,18.0,2003-10-17 16:56:00
6638,13866,1.0,1.0,38.99620556,-84.85779167,18.0,2003-10-18 04:54:00
6639,13867,0.0,1.0,39.36480556,-86.65950556,18.0,2003-10-18 09:26:00
6640,13868,0.0,1.0,39.799075,-86.03485278,18.0,2003-10-19 14:25:00
6643,13871,0.0,1.0,39.04219444,-86.54118056,18.0,2003-10-24 04:31:00
6646,13874,0.0,1.0,37.97364167,-87.54407778,18.0,2003-10-29 07:53:00
6648,13876,1.0,1.0,39.150525,-86.49808611,18.0,2003-10-31 03:33:00
6649,13877,0.0,1.0,38.36986111,-87.50117222,18.0,2003-10-08 08:31:00
6654,13882,1.0,1.0,38.14342222,-87.447225,18.0,2003-07-31 18:00:00
6659,13887,0.0,1.0,37.95366389,-87.37886667,18.0,2003-07-09 15:59:00
6661,13889,0.0,1.0,38.31594444,-86.12465556,18.0,2003-10-24 11:14:00
6662,13890,0.0,1.0,39.58438889,-86.11607222,18.0,2003-11-01 21:00:00
6663,13891,1.0,1.0,39.56951667,-86.290125,18.0,2003-11-01 03:14:00
6668,13896,0.0,1.0,39.28238056,-86.72259167,18.0,2003-11-03 13:17:00
6669,13897,0.0,1.0,39.77280556,-85.44507778,18.0,2003-11-05 05:55:00
6673,13901,1.0,1.0,37.98406944,-87.63681667,18.0,2003-11-09 02:05:00
6676,13904,0.0,1.0,38.03265833,-87.25196389,18.0,2003-08-05 01:58:00
6677,13905,0.0,2.0,38.00562778,-87.41379722,18.0,2003-08-08 10:42:00
6678,13906,2.0,1.0,38.20581667,-87.18136667,18.0,2003-09-01 17:43:00
6679,13907,0.0,1.0,39.82554722,-86.13463611,18.0,2003-09-07 01:02:00
6682,13910,0.0,1.0,38.19416944,-87.45781944,18.0,2003-09-30 14:27:00
6684,13912,0.0,1.0,39.61824167,-85.35872222,18.0,2003-10-06 09:00:00
6687,13915,1.0,1.0,39.71490833,-86.16928889,18.0,2003-09-21 04:13:00
6690,13918,2.0,1.0,39.42947222,-86.40661944,18.0,2003-11-17 20:07:00
6692,13920,0.0,1.0,39.41551111,-85.62601111,18.0,2003-11-16 10:58:00
6697,13925,0.0,1.0,38.01535,-87.59963889,18.0,2003-11-11 03:30:00
6701,13929,1.0,1.0,39.92956389,-86.63671944,18.0,2003-08-16 20:30:00
6709,13937,0.0,1.0,39.90351389,-86.39315278,18.0,2003-11-17 07:10:00
6710,13938,0.0,1.0,38.37027778,-87.59807222,18.0,2003-11-21 13:15:00
6714,13942,1.0,1.0,39.21751667,-85.74842222,18.0,2003-11-30 01:20:00
6718,13946,0.0,1.0,39.45296944,-85.4044,18.0,2003-11-30 10:00:00
6720,13948,0.0,1.0,39.83918889,-86.18769167,18.0,2003-08-31 10:44:00
6721,13949,0.0,1.0,39.78176944,-86.04547222,18.0,2003-08-31 19:30:00
